gene,drug,interaction
187,7305,1.0
668,3418,1.0
3032,3601,1.0
2044,307,1.0
1032,2577,1.0
3134,29,1.0
1326,5743,1.0
117,655,1.0
629,6176,1.0
261,2692,1.0
1462,5835,1.0
651,5880,1.0
965,7327,1.0
270,20,1.0
3163,154,1.0
902,3597,1.0
296,558,1.0
3165,212,1.0
524,7328,1.0
714,520,1.0
341,2256,1.0
259,7330,1.0
259,7331,1.0
1049,763,1.0
1040,7333,1.0
1100,655,1.0
1819,7334,1.0
520,3255,1.0
337,6593,1.0
1967,182,1.0
147,2670,1.0
787,446,1.0
518,397,1.0
830,120,1.0
366,4248,1.0
330,5862,1.0
1051,7341,1.0
24,304,1.0
356,66,1.0
1236,2020,1.0
269,1122,1.0
395,2977,1.0
370,295,1.0
395,7286,1.0
2222,5934,1.0
556,7350,1.0
1292,4744,1.0
1393,7352,1.0
1017,4496,1.0
2456,6934,1.0
2356,458,1.0
4,476,1.0
2386,3511,1.0
551,3511,1.0
2839,277,1.0
2904,277,1.0
3015,277,1.0
1806,1489,1.0
526,5957,1.0
3173,4396,1.0
2883,4396,1.0
3040,4396,1.0
2897,4396,1.0
3177,4396,1.0
3181,4396,1.0
270,4265,1.0
270,1248,1.0
156,5028,1.0
2823,5570,1.0
1788,195,1.0
1017,1343,1.0
590,66,1.0
371,1268,1.0
2483,7377,1.0
149,2256,1.0
166,7381,1.0
2540,2174,1.0
12,7384,1.0
30,7385,1.0
2,7386,1.0
192,2957,1.0
132,7387,1.0
446,6856,1.0
301,6836,1.0
637,6046,1.0
455,7388,1.0
598,6102,1.0
237,1545,1.0
594,6095,1.0
409,5983,1.0
629,5731,1.0
642,3280,1.0
679,6065,1.0
1458,5746,1.0
446,3910,1.0
3187,7410,1.0
1231,6041,1.0
259,2846,1.0
30,7419,1.0
359,6179,1.0
58,372,1.0
1719,66,1.0
85,1012,1.0
665,5746,1.0
395,501,1.0
189,7428,1.0
47,7430,1.0
647,5799,1.0
549,1012,1.0
146,5746,1.0
259,7300,1.0
241,6858,1.0
622,6495,1.0
244,6015,1.0
404,5745,1.0
259,6163,1.0
197,6047,1.0
1422,501,1.0
664,5860,1.0
1338,6165,1.0
330,7101,1.0
259,7240,1.0
177,6100,1.0
1312,7445,1.0
74,6128,1.0
85,6051,1.0
259,7454,1.0
2116,7463,1.0
634,5833,1.0
627,6802,1.0
56,7465,1.0
643,6536,1.0
23,1309,1.0
2183,7469,1.0
3191,7473,1.0
627,6071,1.0
192,5872,1.0
470,7476,1.0
2,6757,1.0
627,6156,1.0
164,7477,1.0
132,1114,1.0
647,6143,1.0
12,6858,1.0
409,5721,1.0
153,6016,1.0
627,2957,1.0
1307,372,1.0
638,5441,1.0
360,6883,1.0
487,108,1.0
685,7240,1.0
598,6095,1.0
278,314,1.0
536,1818,1.0
197,2194,1.0
314,550,1.0
3193,2174,1.0
16,425,1.0
16,2214,1.0
186,2220,1.0
2348,7491,1.0
186,3765,1.0
186,7493,1.0
3194,7375,1.0
2093,338,1.0
966,801,1.0
720,338,1.0
3196,7499,1.0
24,324,1.0
2422,2328,1.0
2422,324,1.0
1372,3765,1.0
414,1646,1.0
414,7505,1.0
2155,2193,1.0
741,4067,1.0
183,6189,1.0
1263,4905,1.0
745,7510,1.0
26,655,1.0
754,3400,1.0
837,20,1.0
1047,20,1.0
1884,655,1.0
24,3280,1.0
385,3511,1.0
1375,5057,1.0
1768,3568,1.0
171,2174,1.0
2861,218,1.0
3208,218,1.0
776,218,1.0
0,4759,1.0
1158,5032,1.0
3211,7513,1.0
457,655,1.0
145,6664,1.0
270,3068,1.0
3214,3512,1.0
2222,3424,1.0
183,588,1.0
3218,1744,1.0
1791,2476,1.0
395,6232,1.0
3219,1677,1.0
97,2767,1.0
3220,1744,1.0
232,2767,1.0
3223,2767,1.0
3224,291,1.0
1800,4956,1.0
717,7517,1.0
1282,1238,1.0
109,1680,1.0
97,1375,1.0
9,6571,1.0
934,6613,1.0
113,1930,1.0
498,6258,1.0
3226,66,1.0
1107,1111,1.0
80,321,1.0
242,321,1.0
2109,674,1.0
785,7527,1.0
229,6627,1.0
1263,2020,1.0
75,548,1.0
761,6268,1.0
60,763,1.0
61,3251,1.0
758,7536,1.0
61,1115,1.0
1659,7540,1.0
31,2480,1.0
3230,3901,1.0
286,1484,1.0
475,3436,1.0
400,6296,1.0
112,3954,1.0
556,3436,1.0
2732,4256,1.0
330,5862,1.0
348,3465,1.0
26,3129,1.0
934,7550,1.0
1980,294,1.0
517,1477,1.0
1127,7554,1.0
1906,3289,1.0
848,1677,1.0
312,7555,1.0
28,2115,1.0
1819,1329,1.0
138,2187,1.0
556,2259,1.0
2034,1096,1.0
1695,184,1.0
788,5783,1.0
949,6322,1.0
99,2329,1.0
953,7565,1.0
267,7567,1.0
1843,7574,1.0
2747,7576,1.0
486,7577,1.0
499,2278,1.0
1472,7585,1.0
1846,7055,1.0
973,1201,1.0
2758,6369,1.0
3236,1914,1.0
3237,7590,1.0
123,712,1.0
979,3373,1.0
206,7600,1.0
149,7604,1.0
991,7605,1.0
149,188,1.0
149,5718,1.0
248,6397,1.0
998,6397,1.0
409,382,1.0
307,6408,1.0
307,654,1.0
2154,7618,1.0
926,7621,1.0
6,6376,1.0
1012,7603,1.0
1405,7625,1.0
3245,1694,1.0
1873,5796,1.0
1877,7629,1.0
2476,7319,1.0
1023,4907,1.0
1024,3507,1.0
55,232,1.0
161,2491,1.0
1030,7637,1.0
131,7639,1.0
39,7641,1.0
796,7648,1.0
1212,7649,1.0
1055,891,1.0
529,6460,1.0
1059,5271,1.0
1197,4404,1.0
150,286,1.0
1892,6467,1.0
2485,1165,1.0
840,3708,1.0
2486,7660,1.0
253,2317,1.0
1072,7663,1.0
3250,7665,1.0
1078,7666,1.0
1084,7412,1.0
2984,847,1.0
299,6549,1.0
183,2900,1.0
183,295,1.0
487,7528,1.0
633,2760,1.0
1098,1093,1.0
112,1036,1.0
227,2276,1.0
9,1492,1.0
9,763,1.0
55,1377,1.0
55,2804,1.0
183,1908,1.0
183,3319,1.0
149,7679,1.0
2470,7683,1.0
1307,66,1.0
993,4999,1.0
103,7695,1.0
517,1476,1.0
487,7409,1.0
356,5882,1.0
3256,7697,1.0
987,655,1.0
2263,4624,1.0
1473,5734,1.0
3243,7193,1.0
1989,2670,1.0
237,6877,1.0
433,7706,1.0
2033,7707,1.0
438,108,1.0
153,2842,1.0
116,5649,1.0
529,640,1.0
475,6270,1.0
116,5563,1.0
259,6748,1.0
189,5644,1.0
1072,6474,1.0
64,183,1.0
569,5729,1.0
3264,1143,1.0
1558,7721,1.0
81,7722,1.0
1040,4131,1.0
0,5996,1.0
42,86,1.0
3266,7725,1.0
228,6283,1.0
109,5058,1.0
2061,2505,1.0
2415,5392,1.0
507,5867,1.0
1326,5833,1.0
177,7732,1.0
1253,3409,1.0
74,6791,1.0
113,6627,1.0
192,7739,1.0
12,6786,1.0
460,5833,1.0
656,7741,1.0
1607,1362,1.0
1146,6047,1.0
1056,6536,1.0
261,139,1.0
3158,1104,1.0
276,324,1.0
525,7747,1.0
412,4692,1.0
485,3565,1.0
576,6299,1.0
424,2742,1.0
132,7752,1.0
3267,218,1.0
299,7755,1.0
1109,1110,1.0
1009,6531,1.0
877,7762,1.0
3,3280,1.0
1677,1210,1.0
1777,4759,1.0
1098,1204,1.0
133,7773,1.0
4,34,1.0
810,6232,1.0
532,3319,1.0
3010,666,1.0
332,5908,1.0
487,3568,1.0
358,6041,1.0
149,1908,1.0
112,763,1.0
404,496,1.0
897,5872,1.0
1687,7785,1.0
1706,560,1.0
1934,7787,1.0
145,5942,1.0
2536,6670,1.0
356,7791,1.0
49,1179,1.0
1490,3834,1.0
637,5855,1.0
633,179,1.0
1640,2797,1.0
9,2662,1.0
132,5831,1.0
209,763,1.0
1405,2222,1.0
386,236,1.0
1906,3289,1.0
865,6606,1.0
28,3586,1.0
28,6498,1.0
1044,5853,1.0
113,5582,1.0
210,4952,1.0
1079,154,1.0
2000,3295,1.0
575,5403,1.0
3278,272,1.0
1124,272,1.0
371,66,1.0
925,6670,1.0
415,6670,1.0
94,6670,1.0
707,6670,1.0
132,6300,1.0
132,7794,1.0
535,6671,1.0
524,7797,1.0
837,5392,1.0
28,7798,1.0
488,1807,1.0
133,7800,1.0
630,3319,1.0
707,6571,1.0
9,2662,1.0
884,7525,1.0
1769,5729,1.0
196,5729,1.0
31,1599,1.0
544,528,1.0
730,822,1.0
944,402,1.0
2385,3511,1.0
395,5948,1.0
1107,7195,1.0
1060,7809,1.0
227,5867,1.0
1269,5867,1.0
3173,277,1.0
1073,7811,1.0
1480,7812,1.0
1288,7813,1.0
722,7814,1.0
28,7815,1.0
1905,7817,1.0
198,5730,1.0
2413,4589,1.0
55,602,1.0
78,7822,1.0
192,6507,1.0
2065,7116,1.0
74,216,1.0
784,1190,1.0
1357,5743,1.0
12,7829,1.0
132,7831,1.0
0,5380,1.0
415,1665,1.0
1,1114,1.0
598,6740,1.0
1997,6038,1.0
237,6786,1.0
64,7834,1.0
791,139,1.0
241,6057,1.0
1657,238,1.0
1719,5794,1.0
12,6007,1.0
409,7240,1.0
424,7838,1.0
594,7840,1.0
153,2665,1.0
314,323,1.0
2047,7841,1.0
0,6777,1.0
78,6527,1.0
301,2742,1.0
30,6504,1.0
259,5902,1.0
2,5714,1.0
1528,7844,1.0
12,7846,1.0
413,6013,1.0
166,7847,1.0
637,230,1.0
629,5880,1.0
153,3391,1.0
0,3391,1.0
627,6744,1.0
47,60,1.0
78,139,1.0
64,5981,1.0
455,2168,1.0
639,3765,1.0
134,501,1.0
64,4134,1.0
37,5548,1.0
259,7856,1.0
455,6103,1.0
189,6730,1.0
20,6788,1.0
117,501,1.0
637,7860,1.0
658,5794,1.0
259,6050,1.0
253,1665,1.0
12,7865,1.0
241,6046,1.0
37,7467,1.0
85,7240,1.0
64,7867,1.0
195,677,1.0
726,6205,1.0
535,5765,1.0
2493,6544,1.0
3291,2998,1.0
276,4905,1.0
2016,7870,1.0
176,272,1.0
3298,6201,1.0
3072,3829,1.0
2591,500,1.0
717,254,1.0
1661,3949,1.0
2233,2627,1.0
3207,212,1.0
3300,4443,1.0
3301,4443,1.0
64,3858,1.0
3303,7873,1.0
1131,915,1.0
2891,3424,1.0
1824,4985,1.0
535,6571,1.0
2328,5604,1.0
824,5572,1.0
1695,184,1.0
20,828,1.0
277,3473,1.0
732,7880,1.0
119,7334,1.0
627,1862,1.0
332,3356,1.0
120,4759,1.0
330,2232,1.0
1316,1814,1.0
332,75,1.0
2598,7887,1.0
910,3381,1.0
418,1094,1.0
29,493,1.0
113,7890,1.0
386,273,1.0
921,7891,1.0
180,1210,1.0
931,7892,1.0
653,7895,1.0
119,7334,1.0
292,296,1.0
487,2761,1.0
24,2761,1.0
184,2171,1.0
20,7901,1.0
1170,4065,1.0
330,6270,1.0
593,1096,1.0
933,7904,1.0
341,7906,1.0
165,6320,1.0
867,7040,1.0
294,3684,1.0
126,7917,1.0
204,2005,1.0
2052,5409,1.0
2755,7921,1.0
446,2987,1.0
1184,6531,1.0
402,1181,1.0
258,3553,1.0
1485,7931,1.0
1362,7934,1.0
993,5779,1.0
1950,7104,1.0
1863,6394,1.0
250,5502,1.0
2472,7946,1.0
2065,592,1.0
2145,7950,1.0
2648,1894,1.0
211,6423,1.0
2266,7953,1.0
1211,5566,1.0
308,7956,1.0
308,7958,1.0
388,379,1.0
1120,28,1.0
962,7965,1.0
2321,6562,1.0
1078,2343,1.0
1927,7186,1.0
2173,1143,1.0
299,6418,1.0
21,2037,1.0
263,1036,1.0
1098,484,1.0
899,1805,1.0
1045,7984,1.0
1013,7986,1.0
519,397,1.0
164,5748,1.0
95,7892,1.0
1230,7990,1.0
1211,7957,1.0
536,5919,1.0
2046,7991,1.0
132,5981,1.0
925,4290,1.0
60,7992,1.0
1155,4584,1.0
204,7916,1.0
1057,188,1.0
1056,7995,1.0
2482,7997,1.0
975,1201,1.0
881,1210,1.0
138,2981,1.0
287,2193,1.0
2132,8005,1.0
701,484,1.0
1702,6900,1.0
109,3388,1.0
0,8011,1.0
70,5832,1.0
3328,7590,1.0
2158,8013,1.0
80,2232,1.0
192,8016,1.0
147,4525,1.0
1356,315,1.0
241,1877,1.0
369,8021,1.0
1463,5630,1.0
446,8032,1.0
24,1175,1.0
535,4964,1.0
108,321,1.0
5,4375,1.0
21,60,1.0
410,1677,1.0
230,7045,1.0
594,6041,1.0
1215,395,1.0
512,445,1.0
897,2476,1.0
305,7444,1.0
3334,2740,1.0
3239,8046,1.0
123,6141,1.0
112,9,1.0
3336,9,1.0
275,5802,1.0
726,101,1.0
0,2858,1.0
455,1689,1.0
1225,525,1.0
64,7254,1.0
204,8063,1.0
457,1713,1.0
395,3339,1.0
2451,4576,1.0
12,5912,1.0
289,7568,1.0
154,8070,1.0
2197,801,1.0
2018,1115,1.0
446,6129,1.0
229,5582,1.0
827,1125,1.0
847,3909,1.0
589,8080,1.0
1365,674,1.0
2078,8086,1.0
2276,5201,1.0
2982,974,1.0
348,428,1.0
487,2418,1.0
153,7421,1.0
393,499,1.0
1638,3909,1.0
270,6536,1.0
385,78,1.0
290,295,1.0
3342,790,1.0
1334,6663,1.0
2456,8096,1.0
493,432,1.0
60,588,1.0
386,108,1.0
28,4542,1.0
28,4758,1.0
2470,499,1.0
548,446,1.0
2400,154,1.0
2857,154,1.0
1236,5352,1.0
80,120,1.0
518,2271,1.0
172,2271,1.0
518,5862,1.0
109,3562,1.0
523,5862,1.0
454,2990,1.0
874,272,1.0
474,8102,1.0
26,6670,1.0
896,5726,1.0
279,1313,1.0
1419,2247,1.0
4,6677,1.0
117,7793,1.0
386,5757,1.0
688,8111,1.0
597,7993,1.0
829,5729,1.0
15,679,1.0
122,5937,1.0
1669,5937,1.0
703,5938,1.0
1405,3839,1.0
1989,3721,1.0
526,1520,1.0
277,1520,1.0
154,8114,1.0
172,1280,1.0
1009,6266,1.0
512,7195,1.0
561,5867,1.0
3346,1312,1.0
3181,277,1.0
1795,4577,1.0
56,1109,1.0
1990,8132,1.0
1114,2306,1.0
589,5832,1.0
934,8137,1.0
763,5178,1.0
1476,2467,1.0
625,6728,1.0
2003,1807,1.0
499,6152,1.0
132,1119,1.0
244,1048,1.0
237,6097,1.0
369,6179,1.0
177,6073,1.0
499,7865,1.0
64,5548,1.0
1231,5148,1.0
192,5855,1.0
3352,6319,1.0
74,8145,1.0
1227,8144,1.0
594,6006,1.0
12,6804,1.0
2546,1544,1.0
1958,501,1.0
359,5764,1.0
2187,5860,1.0
247,8162,1.0
460,6041,1.0
237,1102,1.0
1,6629,1.0
318,8164,1.0
629,6030,1.0
388,5905,1.0
70,3529,1.0
785,8169,1.0
48,3280,1.0
650,6024,1.0
1774,2666,1.0
455,6008,1.0
686,1807,1.0
2551,3634,1.0
21,5750,1.0
21,6126,1.0
658,1807,1.0
192,94,1.0
241,7449,1.0
624,5794,1.0
132,1102,1.0
0,6796,1.0
12,2957,1.0
633,588,1.0
621,5833,1.0
64,7307,1.0
153,2168,1.0
409,6144,1.0
64,6139,1.0
2338,1665,1.0
621,5743,1.0
2296,13,1.0
12,6619,1.0
164,7741,1.0
74,4069,1.0
637,5721,1.0
117,2753,1.0
1341,6119,1.0
436,6047,1.0
1420,6536,1.0
12,8009,1.0
694,5778,1.0
2,6103,1.0
409,6057,1.0
202,6749,1.0
1313,3093,1.0
237,3765,1.0
2003,5794,1.0
758,1111,1.0
540,5833,1.0
14,5563,1.0
326,5802,1.0
105,6732,1.0
64,5748,1.0
1319,5746,1.0
594,8185,1.0
409,5887,1.0
259,8150,1.0
64,6147,1.0
3357,1546,1.0
589,3765,1.0
629,6007,1.0
627,6155,1.0
12,5826,1.0
132,428,1.0
153,5996,1.0
3,5006,1.0
60,8195,1.0
120,6824,1.0
55,372,1.0
2551,6178,1.0
21,8197,1.0
132,6872,1.0
629,6087,1.0
1296,7385,1.0
318,6056,1.0
594,5792,1.0
1244,1807,1.0
16,3280,1.0
899,6101,1.0
1116,6119,1.0
612,5778,1.0
0,8174,1.0
12,8202,1.0
287,6170,1.0
176,6021,1.0
30,6082,1.0
74,2658,1.0
2,7709,1.0
48,8203,1.0
376,1110,1.0
810,4076,1.0
376,1093,1.0
488,528,1.0
33,3406,1.0
1249,2780,1.0
2857,154,1.0
2686,154,1.0
3358,154,1.0
536,295,1.0
3287,1008,1.0
112,1008,1.0
668,1268,1.0
1472,2948,1.0
3361,2948,1.0
1026,3765,1.0
184,5674,1.0
590,801,1.0
1333,29,1.0
3364,801,1.0
1464,8206,1.0
657,1805,1.0
425,2948,1.0
395,2948,1.0
183,4091,1.0
529,6203,1.0
490,338,1.0
334,4091,1.0
3369,5765,1.0
906,5786,1.0
1353,315,1.0
154,1989,1.0
1589,6198,1.0
292,3280,1.0
84,5765,1.0
3374,553,1.0
195,2130,1.0
635,4759,1.0
635,5057,1.0
64,8208,1.0
1362,6243,1.0
1362,499,1.0
815,331,1.0
305,1962,1.0
75,3409,1.0
1428,1519,1.0
393,499,1.0
64,1662,1.0
64,4759,1.0
64,4108,1.0
1799,6664,1.0
3380,5057,1.0
2494,5057,1.0
707,8212,1.0
2549,8215,1.0
808,7102,1.0
1796,2476,1.0
837,588,1.0
487,7442,1.0
558,588,1.0
919,5060,1.0
58,4210,1.0
117,2255,1.0
3386,8216,1.0
884,4319,1.0
528,1713,1.0
1972,2672,1.0
867,8218,1.0
880,1209,1.0
269,6397,1.0
695,6397,1.0
2000,5757,1.0
348,8220,1.0
1105,4574,1.0
400,307,1.0
177,1309,1.0
517,6939,1.0
929,1297,1.0
482,2729,1.0
386,1631,1.0
853,3388,1.0
172,3388,1.0
16,4579,1.0
28,3901,1.0
167,6270,1.0
518,2282,1.0
818,1197,1.0
24,729,1.0
3390,4585,1.0
373,8227,1.0
785,3894,1.0
1421,3894,1.0
242,332,1.0
24,2742,1.0
865,2200,1.0
1692,1545,1.0
2327,73,1.0
1376,3588,1.0
856,2794,1.0
854,1158,1.0
763,5178,1.0
1936,8231,1.0
3396,8232,1.0
3398,8234,1.0
2148,4441,1.0
24,565,1.0
965,8239,1.0
7,8240,1.0
2037,8241,1.0
277,7717,1.0
648,8244,1.0
684,3950,1.0
3400,588,1.0
52,8245,1.0
3403,8256,1.0
165,8260,1.0
165,8261,1.0
947,7032,1.0
256,8262,1.0
256,7302,1.0
106,654,1.0
2830,2220,1.0
253,6384,1.0
230,6047,1.0
789,8267,1.0
2052,600,1.0
959,3409,1.0
224,5356,1.0
292,8273,1.0
139,445,1.0
3404,720,1.0
2509,8275,1.0
3405,6562,1.0
346,67,1.0
3407,154,1.0
1483,7589,1.0
3408,8283,1.0
311,3961,1.0
1184,8089,1.0
1184,8286,1.0
1485,1181,1.0
1919,8289,1.0
837,8290,1.0
85,8291,1.0
993,837,1.0
993,7101,1.0
1490,837,1.0
1491,8292,1.0
480,1476,1.0
1974,7107,1.0
1974,8297,1.0
2143,8301,1.0
2865,6398,1.0
2066,834,1.0
1006,8311,1.0
320,3668,1.0
2340,13,1.0
1009,7269,1.0
1230,6607,1.0
6,7081,1.0
3420,6547,1.0
3421,7132,1.0
1025,4907,1.0
1517,7140,1.0
81,8322,1.0
81,8323,1.0
707,655,1.0
3424,6371,1.0
2625,7146,1.0
585,6657,1.0
181,7230,1.0
100,6439,1.0
37,2326,1.0
3425,8331,1.0
1616,1972,1.0
39,1206,1.0
2132,8336,1.0
1535,2386,1.0
1270,7960,1.0
265,8343,1.0
3272,8345,1.0
1650,3053,1.0
869,4820,1.0
2110,2180,1.0
1921,8351,1.0
2635,6125,1.0
1556,4803,1.0
1556,8359,1.0
1558,6531,1.0
2323,7623,1.0
9,9,1.0
3072,2177,1.0
1098,1805,1.0
1098,432,1.0
535,5611,1.0
73,5167,1.0
73,7678,1.0
37,3829,1.0
259,1683,1.0
637,5006,1.0
78,6141,1.0
232,1309,1.0
148,8367,1.0
116,8368,1.0
1041,345,1.0
84,7822,1.0
263,2692,1.0
31,34,1.0
1863,2093,1.0
2103,8376,1.0
1239,1807,1.0
166,6670,1.0
694,1112,1.0
703,123,1.0
3434,1744,1.0
4,5785,1.0
2066,8381,1.0
31,8121,1.0
1692,8382,1.0
24,8383,1.0
132,8386,1.0
627,8387,1.0
333,5802,1.0
446,8391,1.0
317,2282,1.0
404,2168,1.0
78,6006,1.0
627,6041,1.0
199,397,1.0
24,25,1.0
250,4330,1.0
1334,1608,1.0
403,1934,1.0
1053,7650,1.0
20,923,1.0
899,291,1.0
424,60,1.0
2941,8402,1.0
2360,1735,1.0
740,7166,1.0
543,2415,1.0
732,331,1.0
149,1055,1.0
2,6137,1.0
286,3280,1.0
673,1430,1.0
882,7556,1.0
90,212,1.0
404,5809,1.0
173,8414,1.0
80,1280,1.0
1608,3005,1.0
1119,4294,1.0
12,3634,1.0
722,201,1.0
1741,8422,1.0
4,6347,1.0
526,3473,1.0
950,153,1.0
1704,7832,1.0
1817,6928,1.0
42,3765,1.0
99,153,1.0
259,6083,1.0
156,2948,1.0
60,4366,1.0
409,8162,1.0
1739,293,1.0
969,8428,1.0
1343,6541,1.0
1732,272,1.0
259,8430,1.0
259,7472,1.0
64,8432,1.0
720,2602,1.0
3441,6372,1.0
337,5757,1.0
409,7213,1.0
132,8434,1.0
770,655,1.0
2102,763,1.0
897,8436,1.0
305,3195,1.0
479,1557,1.0
409,6779,1.0
698,4995,1.0
446,6141,1.0
198,5939,1.0
1071,1084,1.0
858,5175,1.0
376,1093,1.0
330,120,1.0
400,5862,1.0
212,304,1.0
1267,5720,1.0
1669,5720,1.0
4,8447,1.0
290,1630,1.0
3157,7343,1.0
278,644,1.0
1798,3837,1.0
42,4,1.0
2384,528,1.0
703,2194,1.0
840,8452,1.0
1267,5937,1.0
1670,5937,1.0
142,152,1.0
518,4999,1.0
561,847,1.0
242,5945,1.0
400,5945,1.0
519,1280,1.0
116,3511,1.0
1017,613,1.0
1267,3511,1.0
3447,277,1.0
2257,8255,1.0
1685,8461,1.0
526,8462,1.0
3147,4396,1.0
3264,4396,1.0
3145,4396,1.0
309,5960,1.0
333,5960,1.0
1692,4595,1.0
112,55,1.0
261,1830,1.0
2360,1268,1.0
183,411,1.0
132,6119,1.0
449,6012,1.0
487,5760,1.0
164,6076,1.0
74,6134,1.0
259,4588,1.0
299,5746,1.0
166,8479,1.0
133,66,1.0
404,5764,1.0
3453,6756,1.0
346,5746,1.0
132,8483,1.0
60,6047,1.0
74,6016,1.0
64,8485,1.0
161,5887,1.0
237,1430,1.0
616,5869,1.0
1841,6073,1.0
177,5792,1.0
830,6020,1.0
436,2753,1.0
26,372,1.0
0,25,1.0
259,8490,1.0
85,5815,1.0
37,25,1.0
78,8494,1.0
1313,6733,1.0
637,7466,1.0
691,372,1.0
12,6849,1.0
2,8144,1.0
2694,501,1.0
164,8500,1.0
455,5823,1.0
703,1665,1.0
330,307,1.0
192,1413,1.0
1045,1012,1.0
259,6837,1.0
358,6792,1.0
1738,5833,1.0
629,5993,1.0
184,8503,1.0
259,3280,1.0
627,5815,1.0
301,5981,1.0
487,5536,1.0
925,1665,1.0
480,2599,1.0
132,6181,1.0
305,8501,1.0
656,6147,1.0
2,6056,1.0
699,5778,1.0
12,6648,1.0
78,6103,1.0
466,5777,1.0
85,2957,1.0
161,5860,1.0
1307,6113,1.0
620,7398,1.0
153,6019,1.0
85,6147,1.0
259,8513,1.0
12,8514,1.0
164,5874,1.0
64,3733,1.0
625,5909,1.0
189,7453,1.0
335,1211,1.0
70,5740,1.0
541,1211,1.0
586,8522,1.0
685,7283,1.0
37,5563,1.0
627,5983,1.0
622,8525,1.0
383,66,1.0
192,5869,1.0
466,6007,1.0
56,5407,1.0
629,6063,1.0
1540,4530,1.0
0,1789,1.0
919,5060,1.0
703,2194,1.0
536,411,1.0
314,3509,1.0
314,6196,1.0
921,2115,1.0
3457,7508,1.0
720,6199,1.0
1677,8039,1.0
2994,4064,1.0
276,272,1.0
2994,3365,1.0
780,3245,1.0
3460,272,1.0
738,8531,1.0
3461,1332,1.0
741,101,1.0
253,8532,1.0
2384,4091,1.0
745,3899,1.0
1718,8090,1.0
602,2948,1.0
26,6751,1.0
753,1147,1.0
704,7765,1.0
210,463,1.0
493,2205,1.0
42,4,1.0
197,1243,1.0
1009,4759,1.0
2705,5057,1.0
764,2476,1.0
3471,5364,1.0
314,115,1.0
14,3409,1.0
410,254,1.0
837,1028,1.0
0,847,1.0
1772,5786,1.0
2708,4108,1.0
1810,212,1.0
2555,2174,1.0
934,1040,1.0
692,1176,1.0
3474,1519,1.0
1380,915,1.0
3479,2842,1.0
1796,1211,1.0
2245,1667,1.0
775,1886,1.0
985,2627,1.0
917,675,1.0
24,729,1.0
583,3555,1.0
58,3220,1.0
80,1680,1.0
1351,3339,1.0
24,3568,1.0
620,2415,1.0
348,8539,1.0
912,3461,1.0
796,434,1.0
332,84,1.0
535,599,1.0
117,3242,1.0
845,3913,1.0
330,1179,1.0
1800,6259,1.0
2000,6669,1.0
109,321,1.0
518,4999,1.0
317,321,1.0
56,136,1.0
1017,418,1.0
853,2232,1.0
95,5908,1.0
109,1161,1.0
273,1161,1.0
3482,493,1.0
242,6268,1.0
281,6268,1.0
917,116,1.0
673,8551,1.0
1562,8553,1.0
543,6382,1.0
535,1287,1.0
3250,2529,1.0
912,3461,1.0
117,1287,1.0
763,3329,1.0
1936,4418,1.0
454,2032,1.0
517,1290,1.0
932,1305,1.0
3402,1943,1.0
5,641,1.0
339,841,1.0
330,8562,1.0
494,3858,1.0
213,7031,1.0
106,8566,1.0
24,1292,1.0
121,2103,1.0
386,1170,1.0
3483,1094,1.0
289,6336,1.0
497,977,1.0
837,8574,1.0
401,8576,1.0
368,8578,1.0
1091,8579,1.0
1475,8584,1.0
494,3791,1.0
52,8587,1.0
232,3896,1.0
3487,8590,1.0
1483,6373,1.0
975,6371,1.0
1623,5019,1.0
3236,8591,1.0
2182,2861,1.0
1851,7949,1.0
123,4777,1.0
464,94,1.0
446,1192,1.0
243,3961,1.0
3003,8585,1.0
984,8596,1.0
461,6389,1.0
461,1068,1.0
212,34,1.0
330,6393,1.0
864,7555,1.0
3491,8610,1.0
171,8611,1.0
3005,6399,1.0
998,592,1.0
307,1610,1.0
1004,77,1.0
3494,1328,1.0
481,8618,1.0
1874,7623,1.0
1245,8619,1.0
1875,1092,1.0
1133,8623,1.0
3496,8319,1.0
2010,4721,1.0
472,7686,1.0
472,5820,1.0
1031,6436,1.0
1031,6502,1.0
2480,6562,1.0
1196,6445,1.0
1039,8632,1.0
1529,8635,1.0
1047,8636,1.0
366,2386,1.0
1054,7791,1.0
270,640,1.0
270,6384,1.0
529,4844,1.0
1056,8647,1.0
3028,6536,1.0
607,8650,1.0
2315,1165,1.0
1553,1143,1.0
1084,7186,1.0
595,7191,1.0
1351,2977,1.0
183,1055,1.0
60,4071,1.0
535,5538,1.0
1100,1627,1.0
138,5438,1.0
352,1436,1.0
112,2804,1.0
59,7208,1.0
1110,1563,1.0
209,59,1.0
183,3354,1.0
183,8664,1.0
183,5604,1.0
252,5740,1.0
694,6373,1.0
100,3327,1.0
1288,8668,1.0
707,9,1.0
229,6134,1.0
112,1242,1.0
973,8670,1.0
1196,160,1.0
153,6623,1.0
237,1012,1.0
703,8673,1.0
446,1716,1.0
6,1923,1.0
55,8678,1.0
627,1012,1.0
1901,272,1.0
3506,8679,1.0
337,6669,1.0
146,5794,1.0
2552,1807,1.0
689,2998,1.0
1539,8683,1.0
1322,8685,1.0
14,2280,1.0
3510,4292,1.0
931,3356,1.0
493,1143,1.0
97,8282,1.0
770,8697,1.0
123,8698,1.0
242,6667,1.0
218,1498,1.0
1010,7123,1.0
1315,5860,1.0
1012,314,1.0
