gene,drug,interaction
1151,6182,1.0
597,6958,1.0
116,5006,1.0
659,6132,1.0
0,239,1.0
254,2357,1.0
3166,4446,1.0
438,2712,1.0
261,432,1.0
9,763,1.0
9,2760,1.0
133,588,1.0
14,1785,1.0
119,7334,1.0
97,1375,1.0
257,499,1.0
1085,154,1.0
1049,7338,1.0
2890,5913,1.0
3168,315,1.0
366,7340,1.0
273,499,1.0
454,791,1.0
265,7342,1.0
335,5862,1.0
522,1625,1.0
895,1313,1.0
436,5728,1.0
1936,7347,1.0
594,7349,1.0
9,1599,1.0
197,2194,1.0
571,3776,1.0
1290,4744,1.0
1982,5937,1.0
2387,5937,1.0
520,5753,1.0
77,7351,1.0
332,4496,1.0
934,7355,1.0
948,7357,1.0
2389,7359,1.0
2501,3511,1.0
75,2338,1.0
3169,277,1.0
1093,277,1.0
3170,4396,1.0
3171,4396,1.0
3038,4396,1.0
3176,4396,1.0
3180,4396,1.0
270,4070,1.0
57,3104,1.0
141,5960,1.0
270,411,1.0
2413,7367,1.0
1214,7368,1.0
529,1630,1.0
492,4586,1.0
1200,5275,1.0
3185,7376,1.0
854,5564,1.0
210,55,1.0
1731,2767,1.0
160,7378,1.0
176,7300,1.0
1591,6087,1.0
487,2957,1.0
56,6015,1.0
132,6876,1.0
116,6629,1.0
189,5872,1.0
627,7283,1.0
651,601,1.0
388,2193,1.0
1064,7391,1.0
36,6041,1.0
647,13,1.0
919,3765,1.0
85,6856,1.0
116,6809,1.0
259,1430,1.0
237,7397,1.0
237,3280,1.0
241,6132,1.0
153,5380,1.0
0,3077,1.0
291,5750,1.0
64,4069,1.0
1235,6880,1.0
388,7402,1.0
62,5838,1.0
259,7404,1.0
64,6780,1.0
409,6152,1.0
85,7413,1.0
1,7422,1.0
2487,6283,1.0
48,7424,1.0
94,372,1.0
12,1087,1.0
63,6784,1.0
664,272,1.0
14,1781,1.0
192,5905,1.0
241,7431,1.0
132,5032,1.0
358,5993,1.0
189,3146,1.0
596,6047,1.0
616,2338,1.0
642,6148,1.0
627,6135,1.0
616,7397,1.0
164,6835,1.0
0,2665,1.0
56,6023,1.0
3190,6615,1.0
166,3358,1.0
132,5902,1.0
1298,6041,1.0
661,7447,1.0
1235,2193,1.0
56,6785,1.0
62,7417,1.0
651,280,1.0
153,7452,1.0
291,607,1.0
423,3280,1.0
153,6101,1.0
637,5714,1.0
132,3280,1.0
627,5869,1.0
64,3910,1.0
1312,6068,1.0
64,7467,1.0
93,7468,1.0
631,5794,1.0
2,5860,1.0
1329,6081,1.0
409,6132,1.0
627,6051,1.0
93,5563,1.0
424,7476,1.0
37,4608,1.0
1,7478,1.0
23,3757,1.0
166,372,1.0
637,5792,1.0
12,7480,1.0
78,2167,1.0
446,7485,1.0
132,6932,1.0
237,6159,1.0
0,1187,1.0
1570,484,1.0
341,484,1.0
703,34,1.0
421,411,1.0
1731,4125,1.0
1072,4529,1.0
1732,407,1.0
17,4334,1.0
1554,7492,1.0
312,6196,1.0
452,6188,1.0
1898,7496,1.0
2093,6206,1.0
720,2948,1.0
263,1036,1.0
3158,846,1.0
2147,6192,1.0
1178,7500,1.0
1080,7502,1.0
1342,4905,1.0
437,6896,1.0
414,1332,1.0
735,5935,1.0
1590,1781,1.0
738,6204,1.0
778,7507,1.0
398,324,1.0
741,5765,1.0
3138,5765,1.0
30,4067,1.0
26,5392,1.0
754,9,1.0
756,255,1.0
762,4108,1.0
3205,20,1.0
195,7512,1.0
199,1012,1.0
584,453,1.0
314,550,1.0
60,588,1.0
3206,500,1.0
92,5755,1.0
2507,218,1.0
0,2476,1.0
803,5786,1.0
1167,5786,1.0
1629,2174,1.0
1131,1211,1.0
199,1600,1.0
3210,212,1.0
3215,3512,1.0
3165,90,1.0
1,2124,1.0
199,2789,1.0
451,915,1.0
1301,1677,1.0
395,2977,1.0
813,7514,1.0
1053,2627,1.0
866,7516,1.0
28,2115,1.0
1233,3512,1.0
218,5766,1.0
2499,3665,1.0
3225,6249,1.0
633,6571,1.0
535,6571,1.0
1254,6613,1.0
109,187,1.0
1170,4065,1.0
1996,3590,1.0
253,2760,1.0
438,84,1.0
694,2306,1.0
884,7523,1.0
183,424,1.0
212,6259,1.0
132,1775,1.0
518,321,1.0
783,485,1.0
20,428,1.0
487,2761,1.0
24,7528,1.0
3228,1111,1.0
1942,974,1.0
1099,13,1.0
49,6268,1.0
697,291,1.0
278,655,1.0
2682,7537,1.0
31,2480,1.0
703,2317,1.0
594,1123,1.0
3231,7541,1.0
277,7545,1.0
563,7548,1.0
585,82,1.0
3000,405,1.0
579,7549,1.0
132,7553,1.0
369,4721,1.0
61,3246,1.0
848,7556,1.0
119,7557,1.0
848,2812,1.0
60,3004,1.0
9,7560,1.0
7,2703,1.0
1607,2158,1.0
717,759,1.0
399,1653,1.0
1906,3289,1.0
99,1170,1.0
955,7566,1.0
955,6335,1.0
426,2326,1.0
426,153,1.0
289,7567,1.0
267,7568,1.0
1424,5562,1.0
230,7573,1.0
773,7575,1.0
964,7582,1.0
965,7584,1.0
965,7581,1.0
1155,1704,1.0
1155,1704,1.0
969,7586,1.0
2757,7587,1.0
975,6369,1.0
871,1070,1.0
123,6099,1.0
980,7593,1.0
981,7594,1.0
981,654,1.0
446,7082,1.0
3239,5828,1.0
1311,7263,1.0
206,7601,1.0
149,987,1.0
215,7130,1.0
3241,688,1.0
248,6401,1.0
998,1601,1.0
999,6400,1.0
241,7620,1.0
931,7622,1.0
3243,7623,1.0
1073,5052,1.0
403,2857,1.0
24,6581,1.0
60,7624,1.0
1012,763,1.0
1875,2662,1.0
1535,7630,1.0
2010,7632,1.0
1026,7140,1.0
100,7634,1.0
364,7152,1.0
1034,6445,1.0
1039,633,1.0
39,7640,1.0
1043,7643,1.0
1045,7644,1.0
1882,7647,1.0
1538,7188,1.0
1212,7651,1.0
1056,2719,1.0
529,1570,1.0
1059,7655,1.0
1999,7656,1.0
132,545,1.0
1549,3708,1.0
381,6469,1.0
2123,7260,1.0
2652,6228,1.0
1183,7671,1.0
210,4788,1.0
183,445,1.0
741,7675,1.0
395,2977,1.0
132,3003,1.0
558,764,1.0
210,2640,1.0
51,7676,1.0
2815,2374,1.0
210,2692,1.0
60,227,1.0
253,2760,1.0
112,203,1.0
149,7681,1.0
574,238,1.0
594,3390,1.0
1000,7684,1.0
24,3469,1.0
3254,7623,1.0
1212,7687,1.0
810,3461,1.0
577,7688,1.0
650,1041,1.0
2008,3373,1.0
502,1055,1.0
84,7692,1.0
57,7693,1.0
105,7694,1.0
171,3123,1.0
71,6359,1.0
149,3354,1.0
627,6010,1.0
2815,4405,1.0
1158,2478,1.0
1339,1017,1.0
1281,3589,1.0
491,2387,1.0
113,7700,1.0
2046,7701,1.0
2328,10,1.0
2065,395,1.0
867,3684,1.0
360,5794,1.0
665,1807,1.0
90,218,1.0
341,295,1.0
2240,7708,1.0
899,291,1.0
1705,154,1.0
259,2801,1.0
622,186,1.0
1621,7713,1.0
3262,7714,1.0
1777,5364,1.0
223,1930,1.0
1106,59,1.0
2046,7255,1.0
162,6531,1.0
3264,19,1.0
3265,7720,1.0
317,4999,1.0
1863,7723,1.0
210,5121,1.0
2690,648,1.0
914,3277,1.0
878,3064,1.0
166,7726,1.0
132,6300,1.0
64,7728,1.0
1,2821,1.0
84,3365,1.0
1989,7731,1.0
1361,6101,1.0
215,1580,1.0
1817,7734,1.0
1365,3562,1.0
259,7736,1.0
279,33,1.0
97,7737,1.0
275,5730,1.0
0,5991,1.0
64,4237,1.0
529,5921,1.0
1240,6534,1.0
21,6753,1.0
455,6021,1.0
1145,5880,1.0
1681,3657,1.0
491,6544,1.0
189,6753,1.0
71,7055,1.0
133,7746,1.0
189,6012,1.0
2,7445,1.0
904,5726,1.0
678,5744,1.0
524,1625,1.0
237,6065,1.0
260,6715,1.0
204,7748,1.0
26,484,1.0
2817,1066,1.0
808,7750,1.0
61,3246,1.0
558,7754,1.0
830,2282,1.0
3268,277,1.0
178,295,1.0
1495,7756,1.0
198,5740,1.0
1826,7298,1.0
0,83,1.0
132,6060,1.0
212,729,1.0
303,7763,1.0
52,3370,1.0
42,3289,1.0
272,5057,1.0
770,588,1.0
197,637,1.0
3137,5796,1.0
20,7775,1.0
37,4069,1.0
132,7780,1.0
178,295,1.0
281,7783,1.0
1151,6160,1.0
95,3356,1.0
2824,5572,1.0
433,6075,1.0
409,7430,1.0
21,3910,1.0
148,3280,1.0
74,3344,1.0
177,7790,1.0
2152,3649,1.0
3273,3525,1.0
369,5860,1.0
404,6095,1.0
212,1046,1.0
386,236,1.0
2031,3539,1.0
837,4749,1.0
780,3392,1.0
145,6664,1.0
38,85,1.0
132,1645,1.0
3276,154,1.0
3280,272,1.0
535,6670,1.0
552,7269,1.0
703,4832,1.0
4,4832,1.0
651,7795,1.0
661,914,1.0
339,6674,1.0
257,5843,1.0
520,5843,1.0
2384,1807,1.0
341,6460,1.0
370,5038,1.0
1357,4289,1.0
926,7803,1.0
926,7804,1.0
547,7805,1.0
671,7806,1.0
1386,528,1.0
551,5937,1.0
740,7807,1.0
26,1402,1.0
52,5552,1.0
3171,277,1.0
259,4974,1.0
104,277,1.0
1435,7816,1.0
183,539,1.0
341,295,1.0
274,3910,1.0
446,6078,1.0
237,494,1.0
61,655,1.0
718,7825,1.0
446,5826,1.0
556,240,1.0
182,7828,1.0
192,6129,1.0
74,5999,1.0
116,2204,1.0
30,5792,1.0
74,7834,1.0
359,6041,1.0
535,2662,1.0
598,7446,1.0
651,6820,1.0
30,5778,1.0
62,6009,1.0
1303,7837,1.0
718,6535,1.0
12,6495,1.0
132,6825,1.0
12,7835,1.0
110,369,1.0
60,7276,1.0
2,7039,1.0
64,6759,1.0
630,5743,1.0
85,3910,1.0
626,6565,1.0
908,6081,1.0
259,7851,1.0
132,5990,1.0
160,2957,1.0
2,6030,1.0
64,5563,1.0
12,1332,1.0
74,5872,1.0
1269,3765,1.0
11,7855,1.0
0,3408,1.0
0,7000,1.0
241,7317,1.0
659,6073,1.0
696,6141,1.0
259,7831,1.0
132,494,1.0
189,6013,1.0
2,7868,1.0
727,1059,1.0
3292,331,1.0
2203,1805,1.0
815,4091,1.0
1138,2657,1.0
3295,4064,1.0
424,293,1.0
2205,2115,1.0
1349,6203,1.0
529,3400,1.0
1204,160,1.0
399,1043,1.0
2349,218,1.0
64,216,1.0
352,2124,1.0
782,212,1.0
2506,3068,1.0
243,4956,1.0
3227,2627,1.0
703,655,1.0
9,6571,1.0
117,6571,1.0
862,839,1.0
2941,7877,1.0
653,2438,1.0
594,2640,1.0
192,229,1.0
905,7882,1.0
844,7408,1.0
534,1049,1.0
512,707,1.0
1677,2828,1.0
556,717,1.0
2875,1608,1.0
3311,1755,1.0
14,1781,1.0
653,1322,1.0
172,2232,1.0
49,2232,1.0
103,306,1.0
857,3298,1.0
117,3069,1.0
317,5058,1.0
1170,4065,1.0
853,332,1.0
1615,2745,1.0
2681,4264,1.0
412,7886,1.0
15,5250,1.0
18,2998,1.0
1225,7896,1.0
668,6249,1.0
171,216,1.0
532,3354,1.0
12,7902,1.0
3313,4523,1.0
60,3617,1.0
482,4403,1.0
1453,7908,1.0
153,2858,1.0
470,1115,1.0
1467,7919,1.0
2859,6344,1.0
2069,3885,1.0
1471,7053,1.0
71,4584,1.0
1476,7924,1.0
446,7925,1.0
206,6390,1.0
919,7932,1.0
1219,7096,1.0
1487,7933,1.0
2118,7935,1.0
1488,7938,1.0
2061,1407,1.0
1492,6393,1.0
2046,7939,1.0
391,7940,1.0
995,4124,1.0
3316,7942,1.0
762,79,1.0
1495,7944,1.0
997,6632,1.0
489,7948,1.0
2648,6411,1.0
311,7952,1.0
1788,2259,1.0
1039,945,1.0
39,6447,1.0
308,6604,1.0
1887,7959,1.0
404,7960,1.0
3319,7966,1.0
2075,7968,1.0
1553,7600,1.0
1558,2311,1.0
1119,7972,1.0
2058,7973,1.0
786,7183,1.0
144,1546,1.0
406,6522,1.0
1303,1794,1.0
595,7979,1.0
102,7978,1.0
102,7981,1.0
1782,4963,1.0
2363,2205,1.0
202,3318,1.0
2018,661,1.0
61,1563,1.0
899,5808,1.0
112,3896,1.0
50,602,1.0
0,6075,1.0
421,1818,1.0
305,1033,1.0
529,1630,1.0
1200,5865,1.0
659,5826,1.0
3323,6547,1.0
1327,7463,1.0
856,653,1.0
3176,277,1.0
785,3057,1.0
112,4290,1.0
330,332,1.0
4,90,1.0
1702,5621,1.0
21,5148,1.0
3189,7486,1.0
58,5728,1.0
1464,8001,1.0
99,5873,1.0
1858,8003,1.0
192,6103,1.0
2000,4969,1.0
796,6818,1.0
219,5619,1.0
1494,8015,1.0
119,7516,1.0
278,1068,1.0
259,8018,1.0
1196,2631,1.0
2203,1815,1.0
42,5060,1.0
132,1160,1.0
487,8024,1.0
259,8025,1.0
556,7484,1.0
3329,272,1.0
1081,4925,1.0
110,8033,1.0
548,5729,1.0
164,8036,1.0
1681,605,1.0
1245,3858,1.0
738,407,1.0
153,1373,1.0
1944,1087,1.0
477,8040,1.0
139,5539,1.0
50,1627,1.0
1803,4744,1.0
526,3536,1.0
777,588,1.0
84,7311,1.0
993,673,1.0
919,1277,1.0
404,2386,1.0
2245,212,1.0
647,6788,1.0
354,7603,1.0
1948,553,1.0
55,8051,1.0
523,499,1.0
338,8056,1.0
1895,2343,1.0
1327,2210,1.0
84,6074,1.0
176,3515,1.0
1298,6126,1.0
12,8060,1.0
2711,8062,1.0
509,48,1.0
277,8064,1.0
1419,5352,1.0
3338,8065,1.0
697,6047,1.0
1687,4740,1.0
177,1309,1.0
2626,6921,1.0
132,4963,1.0
132,344,1.0
305,2957,1.0
261,20,1.0
699,6670,1.0
940,8073,1.0
177,3325,1.0
1031,7637,1.0
582,8083,1.0
1030,6437,1.0
1750,8085,1.0
192,6633,1.0
376,1093,1.0
2547,8088,1.0
885,3562,1.0
1410,154,1.0
374,6249,1.0
742,8091,1.0
85,6000,1.0
253,1143,1.0
1465,8094,1.0
627,6068,1.0
369,6739,1.0
1611,4108,1.0
530,395,1.0
1857,8089,1.0
278,2255,1.0
440,221,1.0
253,1030,1.0
532,4150,1.0
741,764,1.0
16,4550,1.0
352,204,1.0
605,801,1.0
461,5259,1.0
330,3803,1.0
271,291,1.0
934,3829,1.0
1255,2983,1.0
1800,2992,1.0
172,120,1.0
317,2271,1.0
172,296,1.0
330,6667,1.0
273,6667,1.0
157,241,1.0
422,6203,1.0
911,3366,1.0
523,499,1.0
885,2271,1.0
887,2271,1.0
157,3462,1.0
57,63,1.0
2735,272,1.0
634,6670,1.0
596,6670,1.0
1657,4832,1.0
634,4832,1.0
339,33,1.0
34,4415,1.0
421,5825,1.0
84,6483,1.0
2941,6685,1.0
1681,8109,1.0
674,4600,1.0
781,4744,1.0
1642,4354,1.0
2046,2986,1.0
837,6597,1.0
2024,3533,1.0
2003,33,1.0
28,6587,1.0
218,118,1.0
1278,4610,1.0
2456,4590,1.0
919,4,1.0
1986,3597,1.0
113,1811,1.0
124,277,1.0
3347,277,1.0
3348,277,1.0
1056,8126,1.0
926,8127,1.0
2881,4396,1.0
2450,8128,1.0
326,5960,1.0
1464,8130,1.0
3350,6526,1.0
940,8134,1.0
11,847,1.0
3351,8135,1.0
74,4985,1.0
1032,4613,1.0
309,6728,1.0
703,637,1.0
290,295,1.0
241,4468,1.0
2351,7402,1.0
374,6081,1.0
105,5860,1.0
542,5743,1.0
1,5882,1.0
358,6138,1.0
648,6883,1.0
41,372,1.0
12,5748,1.0
192,8032,1.0
64,99,1.0
449,6534,1.0
132,2168,1.0
164,5749,1.0
153,6131,1.0
3250,8147,1.0
237,5990,1.0
252,8149,1.0
305,7432,1.0
47,6873,1.0
237,8154,1.0
621,1665,1.0
424,5833,1.0
123,6651,1.0
241,5985,1.0
132,8159,1.0
12,4550,1.0
132,8160,1.0
192,6041,1.0
62,5764,1.0
0,2995,1.0
2551,6041,1.0
237,6083,1.0
359,5860,1.0
37,5749,1.0
3354,8168,1.0
589,3529,1.0
455,6595,1.0
470,6803,1.0
164,2658,1.0
424,6119,1.0
237,6063,1.0
259,5880,1.0
184,7475,1.0
12,6105,1.0
1800,6182,1.0
244,5984,1.0
241,1373,1.0
48,8025,1.0
1264,5996,1.0
255,6062,1.0
74,6103,1.0
277,1160,1.0
499,6179,1.0
546,8175,1.0
1,5784,1.0
404,6753,1.0
423,5826,1.0
627,7383,1.0
192,3829,1.0
12,7475,1.0
627,5887,1.0
0,5006,1.0
1416,1698,1.0
259,6842,1.0
1412,66,1.0
23,3634,1.0
184,7455,1.0
360,670,1.0
64,2665,1.0
315,3765,1.0
60,588,1.0
85,6805,1.0
63,8189,1.0
132,8191,1.0
259,6884,1.0
62,6173,1.0
37,3408,1.0
460,66,1.0
647,7412,1.0
84,7412,1.0
126,7525,1.0
64,8198,1.0
85,5721,1.0
359,8197,1.0
132,2957,1.0
555,373,1.0
155,5833,1.0
1456,5833,1.0
132,2800,1.0
358,5812,1.0
20,8200,1.0
153,5900,1.0
192,3765,1.0
359,6013,1.0
388,6800,1.0
771,3461,1.0
64,3005,1.0
85,6043,1.0
259,7830,1.0
132,8025,1.0
2,494,1.0
259,6527,1.0
42,4,1.0
0,654,1.0
264,6536,1.0
177,3896,1.0
5,641,1.0
1076,154,1.0
3360,154,1.0
1445,6206,1.0
10,2308,1.0
195,2308,1.0
276,2214,1.0
1342,2328,1.0
73,2948,1.0
3365,2476,1.0
259,3509,1.0
3368,264,1.0
299,7195,1.0
908,2306,1.0
1723,2328,1.0
147,1115,1.0
184,5765,1.0
67,1023,1.0
1692,1545,1.0
1362,212,1.0
1363,3512,1.0
24,4956,1.0
1765,5364,1.0
777,5786,1.0
153,1213,1.0
3377,654,1.0
439,6915,1.0
774,1886,1.0
290,5065,1.0
64,6791,1.0
770,1272,1.0
1393,212,1.0
1242,5057,1.0
243,1887,1.0
2499,90,1.0
776,2174,1.0
3211,8214,1.0
510,2154,1.0
1380,2476,1.0
820,8047,1.0
273,118,1.0
87,98,1.0
1905,3228,1.0
707,5785,1.0
183,5038,1.0
868,1196,1.0
278,501,1.0
1769,680,1.0
1640,6557,1.0
271,1030,1.0
931,3295,1.0
1923,2174,1.0
341,2640,1.0
524,4468,1.0
1027,1461,1.0
2356,3912,1.0
624,2768,1.0
103,1631,1.0
312,5081,1.0
282,8224,1.0
2578,2641,1.0
24,2742,1.0
3389,984,1.0
546,550,1.0
785,2394,1.0
185,8226,1.0
71,3565,1.0
761,673,1.0
108,673,1.0
312,5081,1.0
386,306,1.0
487,306,1.0
20,659,1.0
851,195,1.0
1129,2180,1.0
1,112,1.0
920,6242,1.0
180,1500,1.0
867,1195,1.0
1225,6954,1.0
3394,5968,1.0
29,976,1.0
112,8105,1.0
1342,2717,1.0
3096,8233,1.0
2169,1953,1.0
278,5259,1.0
3399,8237,1.0
918,6092,1.0
742,1210,1.0
1318,34,1.0
837,6597,1.0
1566,2627,1.0
866,3600,1.0
285,325,1.0
24,3091,1.0
928,8242,1.0
605,8243,1.0
2024,5297,1.0
292,4431,1.0
24,2987,1.0
438,7890,1.0
138,8247,1.0
597,8249,1.0
148,1084,1.0
103,8251,1.0
138,3408,1.0
20,1090,1.0
165,8258,1.0
165,8259,1.0
121,1170,1.0
2119,1597,1.0
99,1610,1.0
346,4419,1.0
2130,8267,1.0
958,590,1.0
170,2916,1.0
1472,8268,1.0
1473,8269,1.0
627,1725,1.0
1478,4093,1.0
2278,5382,1.0
176,1014,1.0
3406,8278,1.0
263,8280,1.0
263,2953,1.0
114,142,1.0
3410,60,1.0
2107,8285,1.0
1486,6390,1.0
1486,1135,1.0
2059,1135,1.0
2120,6394,1.0
1490,1407,1.0
1492,2505,1.0
950,8300,1.0
1867,8305,1.0
3323,2379,1.0
489,8308,1.0
2067,8309,1.0
2067,7629,1.0
200,2201,1.0
3412,3557,1.0
3414,8313,1.0
3417,6414,1.0
2623,2103,1.0
3418,8315,1.0
684,5319,1.0
1230,6418,1.0
1505,6419,1.0
6,6099,1.0
252,8318,1.0
278,8326,1.0
1912,8328,1.0
450,2415,1.0
1912,6435,1.0
1214,3270,1.0
2071,2635,1.0
3122,8335,1.0
1536,8340,1.0
1536,8341,1.0
1050,2228,1.0
1538,6485,1.0
373,6515,1.0
740,6465,1.0
1931,1694,1.0
1539,7603,1.0
354,1580,1.0
3427,7623,1.0
2630,8142,1.0
2852,8348,1.0
53,5170,1.0
2073,8352,1.0
342,8355,1.0
342,7970,1.0
347,7623,1.0
102,7976,1.0
492,6657,1.0
102,3058,1.0
2596,5001,1.0
26,3129,1.0
376,9,1.0
925,1731,1.0
535,493,1.0
535,3316,1.0
228,1099,1.0
512,7204,1.0
183,3922,1.0
1041,3278,1.0
690,6230,1.0
305,445,1.0
305,1805,1.0
265,2160,1.0
121,7033,1.0
2693,8272,1.0
93,104,1.0
444,2986,1.0
368,8369,1.0
2536,1092,1.0
931,2338,1.0
259,6153,1.0
85,8373,1.0
2326,8374,1.0
132,4995,1.0
2705,2671,1.0
275,5960,1.0
682,315,1.0
12,8380,1.0
209,7881,1.0
301,6876,1.0
472,6439,1.0
132,7095,1.0
64,6131,1.0
1131,1677,1.0
232,272,1.0
15,15,1.0
707,763,1.0
2181,6615,1.0
259,6838,1.0
206,2857,1.0
3436,8394,1.0
1424,8398,1.0
2245,8399,1.0
253,145,1.0
1887,8400,1.0
1011,8404,1.0
132,6029,1.0
60,4647,1.0
1743,5828,1.0
2076,4299,1.0
637,6025,1.0
1726,8410,1.0
157,4075,1.0
558,500,1.0
218,6268,1.0
749,8415,1.0
455,1084,1.0
2007,8419,1.0
3437,8420,1.0
980,3048,1.0
164,2267,1.0
2955,10,1.0
470,4905,1.0
1887,3552,1.0
301,4288,1.0
12,7824,1.0
1640,6557,1.0
85,7475,1.0
1993,2219,1.0
1362,8431,1.0
493,6414,1.0
947,6322,1.0
59,5005,1.0
1537,2386,1.0
3442,8433,1.0
0,2750,1.0
1146,1665,1.0
55,6238,1.0
3443,1744,1.0
241,3280,1.0
438,3060,1.0
2554,372,1.0
9,9,1.0
2842,4396,1.0
895,33,1.0
58,531,1.0
526,2858,1.0
171,949,1.0
878,8443,1.0
2984,1028,1.0
84,6059,1.0
219,1030,1.0
957,8445,1.0
1225,763,1.0
1566,816,1.0
796,434,1.0
38,1932,1.0
1942,315,1.0
3168,5913,1.0
91,296,1.0
218,5862,1.0
330,499,1.0
761,499,1.0
882,499,1.0
421,1630,1.0
202,1630,1.0
421,1663,1.0
370,5921,1.0
415,5728,1.0
621,5728,1.0
28,1119,1.0
519,8448,1.0
15,4149,1.0
536,295,1.0
897,6608,1.0
4,528,1.0
488,528,1.0
277,4911,1.0
49,5945,1.0
2165,3511,1.0
1663,3511,1.0
2367,3511,1.0
2902,277,1.0
3448,277,1.0
2905,277,1.0
3264,277,1.0
378,1089,1.0
1689,8458,1.0
2898,4396,1.0
589,5960,1.0
2000,7366,1.0
763,4524,1.0
228,5963,1.0
854,8465,1.0
16,8466,1.0
1073,2657,1.0
2245,3227,1.0
309,5968,1.0
3394,5968,1.0
3061,8469,1.0
2547,5077,1.0
2646,5196,1.0
315,5730,1.0
93,8471,1.0
493,1830,1.0
1920,3251,1.0
536,411,1.0
197,655,1.0
164,6787,1.0
483,5746,1.0
1265,6047,1.0
647,5860,1.0
359,6849,1.0
138,2981,1.0
177,5887,1.0
404,6633,1.0
177,3280,1.0
314,8481,1.0
1226,8482,1.0
519,118,1.0
612,1665,1.0
24,8484,1.0
0,1177,1.0
84,5830,1.0
132,8486,1.0
74,6539,1.0
409,1192,1.0
137,373,1.0
189,8489,1.0
164,6888,1.0
12,8491,1.0
64,1012,1.0
64,6507,1.0
64,3400,1.0
61,372,1.0
1107,372,1.0
225,60,1.0
116,5903,1.0
3198,5833,1.0
0,5821,1.0
654,5776,1.0
85,6850,1.0
446,5823,1.0
358,5750,1.0
153,4124,1.0
656,8498,1.0
687,6052,1.0
409,7383,1.0
132,8499,1.0
74,8164,1.0
49,1037,1.0
685,8501,1.0
259,8483,1.0
85,5750,1.0
291,5869,1.0
80,117,1.0
830,117,1.0
2164,1807,1.0
562,5788,1.0
47,6009,1.0
0,2842,1.0
627,5745,1.0
116,8506,1.0
446,1012,1.0
3454,7486,1.0
598,5869,1.0
12,8507,1.0
84,8508,1.0
68,7398,1.0
192,8511,1.0
424,6534,1.0
123,6030,1.0
0,7884,1.0
1351,501,1.0
318,8189,1.0
116,5741,1.0
141,5740,1.0
132,6061,1.0
409,7865,1.0
28,1012,1.0
652,501,1.0
521,1105,1.0
63,8523,1.0
153,6807,1.0
1457,5743,1.0
12,7412,1.0
1404,2671,1.0
1265,5833,1.0
84,8528,1.0
2,7402,1.0
358,6101,1.0
1102,1224,1.0
699,429,1.0
55,1627,1.0
701,1818,1.0
302,539,1.0
5,641,1.0
42,764,1.0
183,411,1.0
314,2801,1.0
314,4877,1.0
2290,4343,1.0
186,3400,1.0
288,2900,1.0
312,6185,1.0
793,1989,1.0
0,308,1.0
390,324,1.0
2806,6203,1.0
732,6206,1.0
1747,8530,1.0
1215,1332,1.0
421,470,1.0
190,816,1.0
1568,3509,1.0
290,445,1.0
490,4877,1.0
3462,2174,1.0
3463,3509,1.0
3464,4531,1.0
1917,2948,1.0
3465,2948,1.0
112,1242,1.0
753,2214,1.0
3467,425,1.0
74,1045,1.0
764,1211,1.0
2245,6751,1.0
356,588,1.0
1765,2174,1.0
3472,8537,1.0
1962,3512,1.0
3473,4443,1.0
770,4443,1.0
195,1625,1.0
60,588,1.0
332,3280,1.0
3084,218,1.0
2217,218,1.0
0,3829,1.0
0,4108,1.0
151,5786,1.0
116,2738,1.0
325,3512,1.0
3475,3512,1.0
294,3512,1.0
397,2476,1.0
895,410,1.0
61,1677,1.0
722,3829,1.0
710,2767,1.0
817,588,1.0
1225,2627,1.0
28,4378,1.0
1800,4567,1.0
117,372,1.0
1386,8437,1.0
897,8541,1.0
703,3242,1.0
494,4154,1.0
330,499,1.0
257,8542,1.0
109,1659,1.0
518,1659,1.0
317,1659,1.0
524,8543,1.0
352,8544,1.0
172,321,1.0
330,6667,1.0
856,8196,1.0
386,3641,1.0
857,3294,1.0
282,4956,1.0
348,4401,1.0
374,116,1.0
281,332,1.0
2545,2439,1.0
460,1268,1.0
633,1242,1.0
2397,3441,1.0
474,752,1.0
117,145,1.0
972,1374,1.0
14,5563,1.0
281,8557,1.0
4,1287,1.0
944,8558,1.0
839,1137,1.0
1596,8561,1.0
699,429,1.0
422,8366,1.0
886,5248,1.0
24,2742,1.0
438,8563,1.0
480,8565,1.0
106,5873,1.0
106,7033,1.0
106,7032,1.0
545,3651,1.0
426,2103,1.0
289,1187,1.0
267,5332,1.0
437,8569,1.0
956,7752,1.0
1843,1940,1.0
3485,8575,1.0
1468,572,1.0
1091,8580,1.0
1155,2219,1.0
971,6613,1.0
1483,6369,1.0
782,1102,1.0
123,5751,1.0
387,94,1.0
1415,7563,1.0
215,34,1.0
735,3557,1.0
330,837,1.0
1858,8607,1.0
2594,2221,1.0
396,8606,1.0
1383,8297,1.0
930,2953,1.0
444,553,1.0
171,4877,1.0
1871,6397,1.0
3134,7205,1.0
403,1817,1.0
403,6653,1.0
403,6549,1.0
24,476,1.0
1012,2662,1.0
3119,5796,1.0
416,8620,1.0
1018,528,1.0
1019,7590,1.0
363,8625,1.0
1026,8626,1.0
100,8076,1.0
1028,3855,1.0
1028,8627,1.0
472,8076,1.0
392,8631,1.0
1040,8633,1.0
1047,7592,1.0
1537,8639,1.0
270,7995,1.0
270,188,1.0
3499,8648,1.0
1650,7655,1.0
462,8651,1.0
2984,661,1.0
3502,8659,1.0
28,4477,1.0
301,8661,1.0
61,68,1.0
919,764,1.0
1099,4405,1.0
1286,1446,1.0
