gene,drug,interaction
627,2338,1.0
60,1807,1.0
594,6119,1.0
446,6057,1.0
84,7451,1.0
62,6126,1.0
132,5006,1.0
408,6125,1.0
409,6087,1.0
116,7464,1.0
594,2178,1.0
601,6047,1.0
64,6101,1.0
647,5792,1.0
212,7437,1.0
132,7471,1.0
338,501,1.0
153,6087,1.0
594,7474,1.0
189,7475,1.0
38,3765,1.0
132,5784,1.0
153,5006,1.0
574,5746,1.0
685,3249,1.0
192,5799,1.0
0,7484,1.0
3192,7486,1.0
117,655,1.0
2810,4530,1.0
117,123,1.0
1570,3225,1.0
1331,484,1.0
1570,539,1.0
1331,411,1.0
2653,7490,1.0
710,4125,1.0
947,6206,1.0
1733,5878,1.0
1192,6206,1.0
3195,5765,1.0
1074,7497,1.0
74,1332,1.0
323,6314,1.0
3158,846,1.0
263,201,1.0
1178,7501,1.0
2994,4091,1.0
414,2476,1.0
422,201,1.0
831,5765,1.0
46,1886,1.0
3198,7508,1.0
137,4091,1.0
1702,665,1.0
3200,3984,1.0
1417,1707,1.0
3202,1115,1.0
290,1059,1.0
851,1373,1.0
745,6791,1.0
745,1749,1.0
3203,2998,1.0
2457,6896,1.0
2238,9,1.0
2573,6188,1.0
1727,801,1.0
2924,99,1.0
1314,6791,1.0
350,291,1.0
1604,3829,1.0
37,331,1.0
3013,1012,1.0
314,3765,1.0
314,729,1.0
770,1213,1.0
60,293,1.0
783,218,1.0
2431,3512,1.0
2632,212,1.0
805,212,1.0
3212,5057,1.0
3213,212,1.0
3217,293,1.0
395,3339,1.0
558,588,1.0
3222,293,1.0
948,98,1.0
797,5786,1.0
352,2821,1.0
545,3649,1.0
1607,2158,1.0
1098,6285,1.0
277,272,1.0
1608,272,1.0
348,2798,1.0
219,757,1.0
1902,1098,1.0
348,1059,1.0
1286,6254,1.0
1405,2152,1.0
1678,79,1.0
543,7522,1.0
633,599,1.0
197,3242,1.0
292,7524,1.0
884,7525,1.0
138,7241,1.0
853,1659,1.0
830,321,1.0
167,5058,1.0
317,5058,1.0
394,1791,1.0
250,7529,1.0
108,1161,1.0
2820,5569,1.0
1705,1814,1.0
80,332,1.0
1041,345,1.0
519,6270,1.0
330,6270,1.0
68,6564,1.0
1724,7534,1.0
892,7535,1.0
3229,7538,1.0
2395,2851,1.0
61,55,1.0
1800,7542,1.0
1688,2845,1.0
234,6264,1.0
2613,7552,1.0
188,6572,1.0
132,1645,1.0
422,1902,1.0
1675,2824,1.0
9,763,1.0
183,7284,1.0
785,7562,1.0
165,153,1.0
106,2607,1.0
955,153,1.0
955,2103,1.0
253,7567,1.0
289,2267,1.0
956,7569,1.0
294,7571,1.0
2130,7047,1.0
2746,4721,1.0
170,3409,1.0
962,7580,1.0
964,7581,1.0
787,1704,1.0
916,3081,1.0
1142,7113,1.0
371,7588,1.0
3234,7590,1.0
3235,1090,1.0
3238,7591,1.0
1110,201,1.0
243,7596,1.0
446,3961,1.0
209,201,1.0
2465,1972,1.0
209,2450,1.0
992,7607,1.0
149,4432,1.0
1186,7608,1.0
993,7609,1.0
1858,7610,1.0
3161,7612,1.0
3006,7615,1.0
998,993,1.0
183,1248,1.0
372,1601,1.0
999,6397,1.0
1000,1601,1.0
307,7617,1.0
2154,6404,1.0
2989,1694,1.0
1016,7623,1.0
1024,7631,1.0
1028,7635,1.0
472,7637,1.0
1030,3855,1.0
1030,6502,1.0
1030,7273,1.0
1030,3327,1.0
211,7081,1.0
2972,7638,1.0
101,6445,1.0
524,6444,1.0
1045,7646,1.0
1212,7650,1.0
1054,7652,1.0
895,618,1.0
529,640,1.0
1062,7263,1.0
1138,1543,1.0
2487,1143,1.0
3248,528,1.0
17,7664,1.0
1178,6609,1.0
1080,7668,1.0
138,5039,1.0
2536,1143,1.0
3252,7673,1.0
1699,1905,1.0
2494,1093,1.0
1113,1093,1.0
149,760,1.0
2639,1055,1.0
305,212,1.0
1107,1099,1.0
173,345,1.0
1107,517,1.0
2327,7371,1.0
55,4290,1.0
209,145,1.0
519,1498,1.0
55,1807,1.0
164,2957,1.0
305,7689,1.0
1327,307,1.0
132,3768,1.0
837,7691,1.0
109,378,1.0
501,5194,1.0
154,343,1.0
895,618,1.0
227,3529,1.0
1198,4784,1.0
119,6789,1.0
15,7698,1.0
1041,3246,1.0
3258,212,1.0
2149,7703,1.0
182,6170,1.0
153,99,1.0
278,6278,1.0
830,117,1.0
3259,1238,1.0
1640,2993,1.0
132,6059,1.0
595,1929,1.0
1235,7709,1.0
3260,7711,1.0
2694,500,1.0
2257,323,1.0
1109,1563,1.0
815,2965,1.0
1124,7717,1.0
526,5610,1.0
18,2998,1.0
1342,6544,1.0
3246,7631,1.0
290,2174,1.0
97,2807,1.0
1608,272,1.0
1597,272,1.0
116,7719,1.0
1041,503,1.0
341,1663,1.0
1475,7058,1.0
947,6403,1.0
23,1012,1.0
274,500,1.0
165,5873,1.0
281,2282,1.0
1590,6192,1.0
299,7727,1.0
635,5032,1.0
1992,4177,1.0
947,99,1.0
1253,548,1.0
2426,6184,1.0
543,7730,1.0
280,272,1.0
369,6006,1.0
993,3834,1.0
1865,7735,1.0
2976,3053,1.0
1262,3052,1.0
1911,7742,1.0
1495,7743,1.0
121,6321,1.0
971,558,1.0
810,3184,1.0
1423,3511,1.0
454,2941,1.0
259,1119,1.0
761,2282,1.0
1038,4610,1.0
482,7272,1.0
26,1008,1.0
371,7749,1.0
1659,6207,1.0
46,3400,1.0
189,357,1.0
1251,7751,1.0
261,7753,1.0
202,188,1.0
3269,7760,1.0
64,6134,1.0
85,5286,1.0
1209,7761,1.0
12,1707,1.0
903,2214,1.0
1102,4970,1.0
3270,7766,1.0
35,5833,1.0
3271,2214,1.0
1215,7767,1.0
220,1791,1.0
206,7052,1.0
368,2770,1.0
3272,7779,1.0
132,7782,1.0
742,4214,1.0
3153,212,1.0
642,5747,1.0
30,7784,1.0
97,1375,1.0
490,1144,1.0
424,6141,1.0
75,6578,1.0
786,7186,1.0
3274,277,1.0
12,135,1.0
3036,1671,1.0
42,66,1.0
1875,5797,1.0
2795,5486,1.0
1213,2180,1.0
12,7792,1.0
132,1645,1.0
253,2760,1.0
1099,588,1.0
492,1055,1.0
69,915,1.0
1705,154,1.0
547,6904,1.0
2386,5720,1.0
763,3044,1.0
277,272,1.0
339,4832,1.0
756,5726,1.0
4,7773,1.0
1817,6658,1.0
636,1807,1.0
352,7799,1.0
512,6607,1.0
630,4150,1.0
1816,5397,1.0
566,5729,1.0
481,5274,1.0
463,4744,1.0
521,679,1.0
1304,5744,1.0
250,2290,1.0
306,5867,1.0
3284,277,1.0
3179,277,1.0
3286,277,1.0
18,7810,1.0
410,2968,1.0
475,7820,1.0
507,6728,1.0
1957,2256,1.0
1313,6802,1.0
543,1665,1.0
627,7824,1.0
78,7826,1.0
291,6753,1.0
62,7394,1.0
189,7444,1.0
424,6006,1.0
153,6604,1.0
56,6743,1.0
318,6122,1.0
860,261,1.0
409,6761,1.0
934,3391,1.0
84,7446,1.0
259,6082,1.0
3287,281,1.0
338,5834,1.0
259,7789,1.0
78,3765,1.0
30,6108,1.0
132,7842,1.0
21,6074,1.0
4,5776,1.0
446,7741,1.0
153,6001,1.0
132,7483,1.0
1703,357,1.0
0,3340,1.0
153,7467,1.0
616,6773,1.0
919,5833,1.0
259,5714,1.0
1300,5998,1.0
574,5743,1.0
0,5833,1.0
3,5773,1.0
769,5746,1.0
78,5150,1.0
116,7858,1.0
3290,6098,1.0
1081,7859,1.0
21,5792,1.0
627,7861,1.0
116,7863,1.0
446,6582,1.0
1132,66,1.0
192,6836,1.0
244,6800,1.0
37,7452,1.0
259,6150,1.0
1344,324,1.0
1038,1646,1.0
1347,3509,1.0
1349,78,1.0
1711,425,1.0
2021,2214,1.0
1713,915,1.0
3299,654,1.0
1382,78,1.0
352,2789,1.0
951,212,1.0
421,5057,1.0
738,6558,1.0
1120,1713,1.0
219,7875,1.0
633,599,1.0
596,2255,1.0
9,34,1.0
1421,4134,1.0
488,2414,1.0
119,7557,1.0
529,2640,1.0
722,7879,1.0
740,7807,1.0
73,7881,1.0
930,3366,1.0
661,2768,1.0
80,3388,1.0
281,3388,1.0
337,3356,1.0
761,2232,1.0
292,2232,1.0
24,7884,1.0
58,422,1.0
1405,2222,1.0
154,343,1.0
93,1351,1.0
167,5058,1.0
459,6268,1.0
273,332,1.0
176,7885,1.0
490,7893,1.0
1105,7894,1.0
2413,7367,1.0
3312,7897,1.0
902,3291,1.0
194,3381,1.0
234,1812,1.0
3314,3739,1.0
386,1886,1.0
113,6627,1.0
433,2449,1.0
241,1859,1.0
1702,7909,1.0
57,3103,1.0
27,5744,1.0
1462,7912,1.0
165,7086,1.0
2745,2645,1.0
230,1244,1.0
958,5529,1.0
170,5529,1.0
170,5563,1.0
2053,3660,1.0
1042,7922,1.0
2058,7928,1.0
402,6531,1.0
2118,7936,1.0
363,7937,1.0
993,1300,1.0
1490,2232,1.0
1492,3820,1.0
1492,7609,1.0
1383,7941,1.0
995,7107,1.0
257,7943,1.0
84,7945,1.0
3006,6547,1.0
2066,7621,1.0
1017,3640,1.0
211,6377,1.0
1039,7951,1.0
2070,2977,1.0
1526,5868,1.0
1627,7233,1.0
39,7954,1.0
152,7647,1.0
404,6501,1.0
1050,7960,1.0
1549,3708,1.0
903,7963,1.0
1072,7970,1.0
659,7971,1.0
347,7186,1.0
406,7975,1.0
830,54,1.0
810,212,1.0
3322,7374,1.0
491,5786,1.0
2,4091,1.0
519,499,1.0
487,7040,1.0
364,7989,1.0
639,3529,1.0
42,5060,1.0
1132,5778,1.0
2,7852,1.0
15,4317,1.0
455,2957,1.0
3203,293,1.0
126,1220,1.0
642,5536,1.0
561,5057,1.0
455,3146,1.0
1965,5776,1.0
1580,2528,1.0
981,7996,1.0
524,4149,1.0
214,4415,1.0
64,7999,1.0
1667,5720,1.0
815,3719,1.0
1045,6376,1.0
60,8007,1.0
1080,6480,1.0
507,8012,1.0
1800,6142,1.0
1351,5833,1.0
92,78,1.0
232,4478,1.0
1327,2210,1.0
14,1351,1.0
17,7178,1.0
55,466,1.0
624,5776,1.0
338,5746,1.0
331,101,1.0
629,1640,1.0
1733,4869,1.0
837,8020,1.0
2786,8023,1.0
0,2237,1.0
1905,3228,1.0
211,8027,1.0
157,369,1.0
100,8030,1.0
37,37,1.0
455,6521,1.0
1566,816,1.0
3330,131,1.0
3331,8034,1.0
3332,3295,1.0
12,2846,1.0
598,8037,1.0
210,463,1.0
10,6197,1.0
627,6039,1.0
64,8038,1.0
594,5799,1.0
183,3203,1.0
165,7695,1.0
2475,1694,1.0
950,3961,1.0
305,345,1.0
589,5867,1.0
342,1156,1.0
42,6188,1.0
117,4832,1.0
1954,8042,1.0
20,1600,1.0
785,672,1.0
2037,8045,1.0
74,25,1.0
754,3552,1.0
3335,3717,1.0
106,393,1.0
1656,8050,1.0
2,5836,1.0
1198,8054,1.0
358,5912,1.0
24,3147,1.0
3,3092,1.0
561,5939,1.0
493,1830,1.0
702,539,1.0
1344,2957,1.0
1547,8057,1.0
237,8058,1.0
64,5332,1.0
3337,8059,1.0
219,1030,1.0
1879,6380,1.0
133,7130,1.0
445,8061,1.0
625,5968,1.0
1213,7260,1.0
321,3896,1.0
259,6103,1.0
12,1885,1.0
409,1373,1.0
931,105,1.0
722,2300,1.0
318,7854,1.0
37,6540,1.0
184,5741,1.0
3293,400,1.0
503,8074,1.0
543,76,1.0
572,3589,1.0
1028,8076,1.0
1242,8077,1.0
1750,7823,1.0
629,5792,1.0
1023,8081,1.0
981,7595,1.0
183,13,1.0
12,6884,1.0
0,1278,1.0
237,6757,1.0
184,6050,1.0
241,7240,1.0
64,1694,1.0
153,6128,1.0
330,2505,1.0
182,6101,1.0
114,5798,1.0
64,1165,1.0
1878,2203,1.0
859,5972,1.0
291,5731,1.0
785,6939,1.0
3341,8095,1.0
678,151,1.0
74,20,1.0
93,8098,1.0
60,652,1.0
210,2760,1.0
84,3732,1.0
2131,8101,1.0
871,2271,1.0
91,120,1.0
273,2271,1.0
400,2282,1.0
49,3562,1.0
2536,4832,1.0
94,4832,1.0
341,8104,1.0
112,8105,1.0
1212,5726,1.0
112,7052,1.0
4,6797,1.0
655,6658,1.0
2000,5757,1.0
1448,3706,1.0
1803,5729,1.0
1414,5729,1.0
216,4354,1.0
677,7764,1.0
648,1685,1.0
1157,1520,1.0
504,2425,1.0
349,500,1.0
913,5940,1.0
2264,4119,1.0
1286,6254,1.0
570,8120,1.0
1029,8121,1.0
326,5867,1.0
2836,277,1.0
60,8123,1.0
61,6950,1.0
837,6630,1.0
507,5832,1.0
157,8033,1.0
148,6720,1.0
464,2691,1.0
138,852,1.0
561,6728,1.0
895,46,1.0
116,8138,1.0
237,5006,1.0
487,6087,1.0
409,5784,1.0
56,7475,1.0
12,839,1.0
512,5714,1.0
707,5746,1.0
1800,5788,1.0
166,2591,1.0
56,7385,1.0
470,7276,1.0
424,7276,1.0
85,139,1.0
85,6007,1.0
30,6179,1.0
650,6527,1.0
64,1048,1.0
629,2338,1.0
259,1827,1.0
1338,6851,1.0
460,5746,1.0
2694,1665,1.0
409,7732,1.0
12,5800,1.0
153,7456,1.0
1595,501,1.0
259,8151,1.0
78,4288,1.0
114,7414,1.0
1303,8153,1.0
1,8155,1.0
12,6107,1.0
409,6041,1.0
241,5006,1.0
153,8157,1.0
656,6152,1.0
1,8163,1.0
259,7466,1.0
404,3910,1.0
594,8146,1.0
64,5725,1.0
147,8165,1.0
543,7746,1.0
153,7834,1.0
64,3091,1.0
1303,5792,1.0
1247,6003,1.0
1692,2665,1.0
23,2168,1.0
32,238,1.0
630,5794,1.0
12,5356,1.0
3355,19,1.0
12,6155,1.0
0,1182,1.0
153,6796,1.0
105,7426,1.0
84,8172,1.0
1226,5833,1.0
1132,1665,1.0
388,6574,1.0
614,7450,1.0
21,3634,1.0
3356,8178,1.0
42,5746,1.0
637,8179,1.0
483,372,1.0
358,60,1.0
512,372,1.0
662,5746,1.0
446,8180,1.0
650,272,1.0
899,272,1.0
225,6753,1.0
41,5746,1.0
647,6042,1.0
544,5746,1.0
672,8181,1.0
57,5834,1.0
2,8153,1.0
627,5993,1.0
84,1012,1.0
404,139,1.0
259,8186,1.0
594,5860,1.0
1107,4839,1.0
549,7413,1.0
446,3634,1.0
1045,7413,1.0
623,6757,1.0
42,6007,1.0
202,6832,1.0
540,501,1.0
37,7433,1.0
1552,5860,1.0
291,8194,1.0
259,8196,1.0
460,6178,1.0
2030,5746,1.0
544,5833,1.0
1956,8199,1.0
85,6041,1.0
78,6507,1.0
48,655,1.0
237,230,1.0
783,1643,1.0
105,5646,1.0
2556,90,1.0
57,6047,1.0
672,6103,1.0
358,6768,1.0
2591,8201,1.0
359,5880,1.0
12,6528,1.0
12,2338,1.0
907,5746,1.0
661,5778,1.0
338,5778,1.0
1701,5776,1.0
12,6009,1.0
1800,135,1.0
348,4,1.0
20,20,1.0
195,1888,1.0
3359,154,1.0
1331,295,1.0
421,295,1.0
183,5038,1.0
604,9,1.0
604,1021,1.0
259,5697,1.0
219,2948,1.0
2833,4546,1.0
262,6202,1.0
723,2300,1.0
42,1707,1.0
195,8204,1.0
601,2977,1.0
878,2308,1.0
933,161,1.0
176,463,1.0
3364,801,1.0
3364,101,1.0
657,2968,1.0
657,3683,1.0
137,6203,1.0
1215,6576,1.0
259,1332,1.0
1702,1042,1.0
3370,6185,1.0
3068,8090,1.0
48,13,1.0
136,6206,1.0
67,2115,1.0
1356,2308,1.0
2186,3280,1.0
357,1677,1.0
1372,331,1.0
2425,4108,1.0
2190,2124,1.0
2166,8210,1.0
2926,254,1.0
0,654,1.0
64,2344,1.0
1385,10,1.0
60,2639,1.0
3379,4759,1.0
1799,1176,1.0
1380,6598,1.0
203,3512,1.0
3152,915,1.0
3381,915,1.0
3382,78,1.0
69,2154,1.0
2000,6259,1.0
42,45,1.0
26,5785,1.0
535,599,1.0
457,1713,1.0
457,1713,1.0
1887,7742,1.0
468,1306,1.0
217,48,1.0
2730,8217,1.0
520,680,1.0
400,1680,1.0
154,2985,1.0
4,2639,1.0
1692,1545,1.0
147,1311,1.0
84,6483,1.0
438,540,1.0
24,605,1.0
212,3305,1.0
64,8222,1.0
758,3863,1.0
400,3388,1.0
526,1693,1.0
590,1098,1.0
95,3094,1.0
147,1115,1.0
109,673,1.0
317,673,1.0
653,2687,1.0
627,664,1.0
38,1932,1.0
864,5356,1.0
332,4098,1.0
785,1892,1.0
3397,5102,1.0
1906,7533,1.0
30,90,1.0
64,202,1.0
74,2219,1.0
2394,2735,1.0
93,2452,1.0
763,445,1.0
155,5154,1.0
1226,4095,1.0
20,8250,1.0
330,1186,1.0
60,588,1.0
386,1170,1.0
1044,400,1.0
1990,1678,1.0
867,1195,1.0
177,1309,1.0
106,7302,1.0
121,7564,1.0
386,7024,1.0
386,7564,1.0
476,1084,1.0
476,7566,1.0
867,7916,1.0
294,7041,1.0
294,7040,1.0
126,7041,1.0
126,8265,1.0
1467,1244,1.0
929,8266,1.0
1467,5760,1.0
1471,5356,1.0
916,8271,1.0
477,8272,1.0
969,8274,1.0
1180,478,1.0
51,7245,1.0
981,2329,1.0
1568,4874,1.0
598,1794,1.0
993,3384,1.0
1490,7609,1.0
2061,5779,1.0
1490,7101,1.0
1492,4999,1.0
1494,7611,1.0
505,1583,1.0
3411,8299,1.0
1327,847,1.0
2069,3638,1.0
3413,5295,1.0
3412,8312,1.0
3415,8312,1.0
3416,8314,1.0
2623,7123,1.0
6,5751,1.0
1660,8317,1.0
1026,8321,1.0
1152,7140,1.0
3423,8325,1.0
100,6508,1.0
1028,5768,1.0
1028,6437,1.0
211,5841,1.0
2072,8337,1.0
1130,6512,1.0
1599,8339,1.0
1536,8342,1.0
1538,6486,1.0
3426,8344,1.0
2308,8346,1.0
2110,1707,1.0
1213,4107,1.0
3429,8353,1.0
573,1519,1.0
2075,8354,1.0
1072,8356,1.0
17,8357,1.0
1899,7238,1.0
1168,7186,1.0
299,7990,1.0
3430,1905,1.0
73,5718,1.0
183,1036,1.0
350,2205,1.0
1138,8362,1.0
112,1355,1.0
1070,7013,1.0
1106,2760,1.0
278,3261,1.0
189,801,1.0
189,3947,1.0
512,2535,1.0
653,4513,1.0
1041,345,1.0
305,4811,1.0
1996,3447,1.0
288,4091,1.0
2,7432,1.0
1447,7832,1.0
64,5005,1.0
2529,4966,1.0
425,2858,1.0
1225,1665,1.0
1424,8370,1.0
1875,5760,1.0
1525,8372,1.0
74,8375,1.0
667,6140,1.0
934,8377,1.0
535,5825,1.0
84,8378,1.0
292,837,1.0
253,637,1.0
455,1012,1.0
0,357,1.0
699,4832,1.0
847,3909,1.0
629,5826,1.0
3079,90,1.0
1974,4124,1.0
337,5757,1.0
192,1102,1.0
834,3773,1.0
2245,2787,1.0
192,5148,1.0
585,6382,1.0
1362,2124,1.0
176,8406,1.0
535,7677,1.0
1100,281,1.0
305,2692,1.0
2573,8407,1.0
0,3829,1.0
153,6614,1.0
356,1268,1.0
42,764,1.0
2404,5794,1.0
24,3146,1.0
116,8412,1.0
1608,8413,1.0
1326,7343,1.0
965,8417,1.0
132,7976,1.0
1509,8423,1.0
583,3555,1.0
164,5900,1.0
1385,5786,1.0
332,2437,1.0
20,86,1.0
635,2055,1.0
585,763,1.0
400,1659,1.0
349,501,1.0
664,2167,1.0
1800,6023,1.0
314,5786,1.0
642,2742,1.0
95,3094,1.0
511,847,1.0
1887,8435,1.0
69,77,1.0
1386,8437,1.0
761,5766,1.0
3444,8440,1.0
303,1370,1.0
2901,277,1.0
3445,324,1.0
605,801,1.0
667,6740,1.0
374,242,1.0
719,3158,1.0
1209,6054,1.0
50,232,1.0
184,8444,1.0
78,6042,1.0
20,86,1.0
480,1159,1.0
312,5081,1.0
653,2687,1.0
2261,4101,1.0
546,550,1.0
95,5912,1.0
144,154,1.0
242,499,1.0
828,108,1.0
553,5720,1.0
530,1122,1.0
1351,2977,1.0
34,8252,1.0
341,5825,1.0
2536,5728,1.0
924,8072,1.0
290,295,1.0
796,8449,1.0
1198,1816,1.0
1915,7907,1.0
1251,5250,1.0
9,2194,1.0
1981,5937,1.0
523,5753,1.0
882,5753,1.0
441,3207,1.0
38,8455,1.0
242,4999,1.0
38,7355,1.0
218,1280,1.0
1679,4610,1.0
33,4135,1.0
1131,7360,1.0
332,613,1.0
1983,3511,1.0
1096,277,1.0
3449,277,1.0
365,8459,1.0
132,8460,1.0
581,8463,1.0
1124,3536,1.0
3450,4396,1.0
3268,4396,1.0
1093,4396,1.0
3286,4396,1.0
3451,4396,1.0
1936,8231,1.0
674,6767,1.0
48,4262,1.0
3044,6463,1.0
261,13,1.0
201,1268,1.0
1100,232,1.0
55,1627,1.0
12,3770,1.0
166,8473,1.0
78,6757,1.0
305,6182,1.0
259,8478,1.0
1439,5778,1.0
3452,5838,1.0
446,6147,1.0
164,6779,1.0
598,5815,1.0
571,3910,1.0
12,1102,1.0
305,5788,1.0
1247,5887,1.0
132,6837,1.0
604,4995,1.0
132,1169,1.0
633,2753,1.0
322,5833,1.0
247,6504,1.0
305,5988,1.0
252,6589,1.0
662,501,1.0
63,8164,1.0
84,5826,1.0
259,6589,1.0
192,8496,1.0
651,100,1.0
74,4852,1.0
446,6624,1.0
189,8140,1.0
1307,5833,1.0
424,5748,1.0
314,7426,1.0
192,6529,1.0
305,6787,1.0
153,2705,1.0
980,1048,1.0
184,6147,1.0
114,5760,1.0
84,6149,1.0
166,477,1.0
105,6058,1.0
627,6007,1.0
132,4396,1.0
37,5872,1.0
85,7446,1.0
618,501,1.0
12,6034,1.0
455,5715,1.0
616,3634,1.0
189,5800,1.0
449,7865,1.0
251,6757,1.0
1351,5743,1.0
704,5794,1.0
424,5750,1.0
64,2995,1.0
259,7385,1.0
627,5764,1.0
305,2082,1.0
594,8510,1.0
603,7865,1.0
358,5900,1.0
598,60,1.0
37,216,1.0
25,6833,1.0
64,8516,1.0
305,6061,1.0
21,8494,1.0
227,5909,1.0
306,5909,1.0
627,3409,1.0
2551,7458,1.0
460,7458,1.0
132,8517,1.0
404,5869,1.0
12,1307,1.0
64,5851,1.0
1227,6170,1.0
132,7472,1.0
189,6163,1.0
37,8157,1.0
598,6006,1.0
1132,5746,1.0
686,1665,1.0
0,2658,1.0
424,7714,1.0
95,105,1.0
629,2168,1.0
12,3568,1.0
1799,4754,1.0
388,7432,1.0
184,6132,1.0
424,5746,1.0
132,8494,1.0
1124,2589,1.0
20,8527,1.0
12,6121,1.0
277,2589,1.0
56,6098,1.0
729,5746,1.0
64,1177,1.0
278,839,1.0
9,9,1.0
133,1286,1.0
1570,1818,1.0
264,1818,1.0
264,3225,1.0
370,539,1.0
3456,6184,1.0
2328,6184,1.0
42,764,1.0
535,599,1.0
186,3509,1.0
186,7220,1.0
288,2214,1.0
717,2214,1.0
869,6206,1.0
390,201,1.0
1342,1373,1.0
1744,6896,1.0
1372,3400,1.0
815,331,1.0
290,2998,1.0
529,470,1.0
754,1115,1.0
93,4099,1.0
604,2789,1.0
93,8535,1.0
3470,3330,1.0
2093,212,1.0
778,3512,1.0
0,3572,1.0
770,2178,1.0
933,5786,1.0
661,212,1.0
120,5057,1.0
421,1248,1.0
20,1063,1.0
1185,915,1.0
195,8538,1.0
199,247,1.0
199,2204,1.0
120,78,1.0
3478,6232,1.0
1233,3330,1.0
253,7514,1.0
454,3858,1.0
681,98,1.0
177,1309,1.0
250,3520,1.0
519,5766,1.0
1073,4399,1.0
1419,976,1.0
1657,314,1.0
282,5841,1.0
596,2760,1.0
229,1930,1.0
95,5908,1.0
3391,5057,1.0
785,6631,1.0
172,5058,1.0
3481,3909,1.0
93,2452,1.0
332,6578,1.0
117,1261,1.0
518,4999,1.0
2260,3588,1.0
1212,116,1.0
934,1932,1.0
454,2032,1.0
904,116,1.0
922,8047,1.0
20,4401,1.0
518,6268,1.0
109,332,1.0
38,8225,1.0
369,8548,1.0
884,1346,1.0
1226,4774,1.0
1351,2977,1.0
1146,8552,1.0
707,1287,1.0
2159,3277,1.0
2711,2061,1.0
154,8554,1.0
202,1289,1.0
148,2570,1.0
371,6373,1.0
374,2306,1.0
421,1289,1.0
2711,7462,1.0
2535,3226,1.0
178,1289,1.0
1637,8451,1.0
24,6076,1.0
894,8560,1.0
352,437,1.0
688,8111,1.0
2382,327,1.0
103,8258,1.0
3061,8469,1.0
121,7302,1.0
953,1576,1.0
476,2267,1.0
289,7326,1.0
267,1187,1.0
956,825,1.0
956,8077,1.0
204,1220,1.0
3484,8573,1.0
317,1300,1.0
968,8583,1.0
561,253,1.0
969,5884,1.0
971,800,1.0
1199,432,1.0
974,7749,1.0
2463,430,1.0
487,8601,1.0
992,8602,1.0
307,8612,1.0
273,270,1.0
1010,335,1.0
1261,1318,1.0
6,7153,1.0
2517,5796,1.0
3495,8621,1.0
3497,8319,1.0
1023,7133,1.0
828,7125,1.0
55,1627,1.0
2479,1627,1.0
100,5314,1.0
1028,5822,1.0
472,3029,1.0
1030,8030,1.0
1031,7634,1.0
39,8634,1.0
1453,8638,1.0
1051,8640,1.0
265,8643,1.0
1197,7656,1.0
1065,7119,1.0
840,8652,1.0
840,3708,1.0
3500,8223,1.0
3501,6372,1.0
1896,8654,1.0
1898,1034,1.0
1178,8655,1.0
1086,8572,1.0
1275,2156,1.0
558,8662,1.0
1909,4405,1.0
1571,1055,1.0
535,281,1.0
1114,760,1.0
112,4190,1.0
9,9,1.0
9,1818,1.0
55,3960,1.0
499,1713,1.0
303,8663,1.0
183,1088,1.0
202,6184,1.0
197,7793,1.0
1134,3765,1.0
147,8666,1.0
164,1507,1.0
62,7848,1.0
55,4410,1.0
3503,8034,1.0
1942,5913,1.0
112,1713,1.0
2629,8672,1.0
1119,801,1.0
259,5784,1.0
242,397,1.0
64,8474,1.0
1676,264,1.0
1723,7870,1.0
649,90,1.0
191,291,1.0
1685,6203,1.0
37,500,1.0
273,321,1.0
224,3660,1.0
1297,5746,1.0
785,1466,1.0
1362,415,1.0
703,123,1.0
348,1794,1.0
436,372,1.0
828,306,1.0
22,6856,1.0
3002,8681,1.0
30,7840,1.0
78,5860,1.0
3030,6206,1.0
3508,20,1.0
981,3028,1.0
3392,3424,1.0
2632,218,1.0
426,3961,1.0
785,1466,1.0
1640,8238,1.0
629,6790,1.0
149,1093,1.0
85,6633,1.0
91,1161,1.0
46,2174,1.0
12,6941,1.0
615,7457,1.0
785,8690,1.0
2825,7279,1.0
259,6821,1.0
132,6304,1.0
37,41,1.0
865,5175,1.0
2126,8693,1.0
1692,4597,1.0
1198,7539,1.0
132,5380,1.0
85,5441,1.0
28,556,1.0
1313,6082,1.0
80,1498,1.0
153,2174,1.0
2546,4888,1.0
916,8702,1.0
132,4833,1.0
69,2789,1.0
326,3529,1.0
1247,5838,1.0
146,372,1.0
633,5167,1.0
987,1667,1.0
1861,7683,1.0
3514,8710,1.0
2110,8711,1.0
1968,5937,1.0
1033,6444,1.0
1362,2174,1.0
202,3239,1.0
177,6144,1.0
2317,7968,1.0
278,1402,1.0
1578,1546,1.0
409,5788,1.0
12,5995,1.0
19,4396,1.0
1040,8715,1.0
2887,1546,1.0
1286,656,1.0
470,5809,1.0
358,5784,1.0
1247,5860,1.0
2065,1601,1.0
1039,6375,1.0
166,8718,1.0
3519,6410,1.0
341,6459,1.0
358,6087,1.0
189,7840,1.0
536,3225,1.0
1724,8719,1.0
3520,1171,1.0
523,5843,1.0
147,5057,1.0
1230,6419,1.0
1213,1707,1.0
330,7667,1.0
3164,19,1.0
1664,3511,1.0
278,3227,1.0
183,20,1.0
3521,5765,1.0
146,5776,1.0
116,8727,1.0
2304,8043,1.0
294,1220,1.0
558,3343,1.0
28,1683,1.0
1157,272,1.0
527,6338,1.0
259,4966,1.0
