gene,drug,interaction
281,1161,1.0
319,7270,1.0
482,7272,1.0
103,3038,1.0
1152,7278,1.0
1138,7281,1.0
580,7282,1.0
2396,6095,1.0
446,3391,1.0
9,2760,1.0
718,2328,1.0
395,7286,1.0
1028,7287,1.0
633,2760,1.0
1028,6939,1.0
3158,1165,1.0
903,6074,1.0
359,6030,1.0
12,3359,1.0
472,3894,1.0
138,3641,1.0
386,654,1.0
37,5380,1.0
637,6163,1.0
126,7296,1.0
941,2156,1.0
1227,3373,1.0
1120,6397,1.0
627,2801,1.0
209,7301,1.0
339,2753,1.0
1634,1841,1.0
2711,7306,1.0
116,7307,1.0
1310,5778,1.0
1120,6922,1.0
1726,1021,1.0
3,7310,1.0
1838,204,1.0
1986,6552,1.0
546,2189,1.0
2130,7313,1.0
360,5776,1.0
2265,294,1.0
12,6068,1.0
141,5867,1.0
253,2760,1.0
55,5834,1.0
1298,7317,1.0
259,6017,1.0
211,7320,1.0
1055,7323,1.0
85,7257,1.0
211,2274,1.0
543,6203,1.0
3164,277,1.0
922,3332,1.0
219,1814,1.0
503,941,1.0
1251,7335,1.0
152,7336,1.0
1047,2800,1.0
886,617,1.0
1049,7337,1.0
1075,154,1.0
2072,5913,1.0
1049,7339,1.0
172,6667,1.0
172,499,1.0
400,499,1.0
882,1625,1.0
15,499,1.0
523,2990,1.0
24,153,1.0
1263,2020,1.0
536,5918,1.0
529,1663,1.0
202,7345,1.0
290,5825,1.0
58,2201,1.0
158,7350,1.0
28,2514,1.0
2164,528,1.0
194,3012,1.0
510,4744,1.0
1671,5937,1.0
1664,5937,1.0
522,5753,1.0
1638,6254,1.0
3150,7353,1.0
281,4999,1.0
91,5945,1.0
42,7354,1.0
518,1280,1.0
554,3511,1.0
2640,3511,1.0
1668,3511,1.0
2658,3511,1.0
2113,3511,1.0
1094,277,1.0
575,5955,1.0
2894,4396,1.0
3172,4396,1.0
124,4396,1.0
673,7365,1.0
148,7366,1.0
512,5963,1.0
1457,7371,1.0
755,7373,1.0
1197,7375,1.0
1138,5617,1.0
259,7379,1.0
1891,7382,1.0
287,2957,1.0
1145,7383,1.0
1307,5776,1.0
244,6075,1.0
237,5800,1.0
451,5852,1.0
1412,655,1.0
1956,6079,1.0
0,2742,1.0
105,6813,1.0
12,7393,1.0
647,5882,1.0
84,6119,1.0
241,6850,1.0
74,5878,1.0
74,99,1.0
1309,5834,1.0
192,13,1.0
21,6004,1.0
1319,3765,1.0
2,2957,1.0
2785,6041,1.0
627,7400,1.0
64,5719,1.0
1457,5833,1.0
404,6179,1.0
64,1476,1.0
4,5834,1.0
2,7405,1.0
1458,501,1.0
64,6629,1.0
1894,7408,1.0
594,7411,1.0
3188,7416,1.0
12,7417,1.0
56,5714,1.0
1269,3529,1.0
315,3529,1.0
391,6144,1.0
192,6101,1.0
237,7420,1.0
205,6062,1.0
74,7421,1.0
74,3408,1.0
259,7427,1.0
132,2267,1.0
12,3409,1.0
85,6757,1.0
685,7429,1.0
30,6050,1.0
37,6102,1.0
648,6113,1.0
635,4443,1.0
116,7434,1.0
1235,5748,1.0
192,7311,1.0
371,66,1.0
356,66,1.0
74,6138,1.0
85,5860,1.0
358,6179,1.0
667,5715,1.0
184,272,1.0
1300,2957,1.0
28,6629,1.0
12,5872,1.0
547,7438,1.0
48,494,1.0
189,6757,1.0
164,7442,1.0
310,5746,1.0
446,7443,1.0
244,7444,1.0
703,372,1.0
1295,6182,1.0
1458,655,1.0
237,7453,1.0
358,5441,1.0
64,7456,1.0
661,7458,1.0
189,7459,1.0
85,5837,1.0
1562,7462,1.0
237,6087,1.0
339,5794,1.0
1310,1807,1.0
117,1665,1.0
446,6103,1.0
64,5872,1.0
227,5740,1.0
132,7470,1.0
2338,5833,1.0
259,2168,1.0
1720,5994,1.0
28,7472,1.0
540,5778,1.0
672,6088,1.0
601,372,1.0
64,6535,1.0
153,4608,1.0
161,5826,1.0
615,2742,1.0
291,6030,1.0
74,7482,1.0
237,7483,1.0
153,3020,1.0
336,161,1.0
60,1881,1.0
341,1818,1.0
290,484,1.0
1584,5718,1.0
715,7494,1.0
186,1500,1.0
1239,1500,1.0
1334,7495,1.0
74,216,1.0
782,790,1.0
199,7498,1.0
2397,3509,1.0
3197,5765,1.0
1342,3280,1.0
1559,7503,1.0
603,2602,1.0
1081,7504,1.0
815,264,1.0
414,3365,1.0
735,425,1.0
903,1115,1.0
46,3277,1.0
424,57,1.0
2559,2115,1.0
657,4963,1.0
1215,2602,1.0
741,272,1.0
1265,338,1.0
3201,5765,1.0
290,3203,1.0
219,1030,1.0
179,1707,1.0
745,2214,1.0
751,2214,1.0
751,160,1.0
642,331,1.0
755,2801,1.0
197,655,1.0
1528,3949,1.0
2082,10,1.0
717,20,1.0
37,1213,1.0
604,1089,1.0
314,6791,1.0
314,1089,1.0
1777,5032,1.0
3,654,1.0
725,1791,1.0
2026,2476,1.0
60,78,1.0
1629,218,1.0
3209,5786,1.0
1131,2154,1.0
694,212,1.0
116,3401,1.0
802,2627,1.0
3216,4985,1.0
718,5892,1.0
267,9,1.0
286,4956,1.0
547,7518,1.0
1939,3407,1.0
52,7519,1.0
10,7521,1.0
148,3060,1.0
596,314,1.0
475,5521,1.0
920,476,1.0
117,6571,1.0
438,3568,1.0
286,6255,1.0
400,187,1.0
1259,111,1.0
210,1111,1.0
49,1659,1.0
242,1659,1.0
335,6259,1.0
317,4999,1.0
49,321,1.0
517,6631,1.0
95,3641,1.0
3227,2627,1.0
49,1161,1.0
761,1161,1.0
112,1111,1.0
454,2941,1.0
286,4956,1.0
290,640,1.0
1200,5275,1.0
59,1978,1.0
125,6317,1.0
925,6278,1.0
299,2837,1.0
272,5356,1.0
34,1621,1.0
1405,2152,1.0
1720,749,1.0
607,4721,1.0
526,5957,1.0
290,6460,1.0
9,5718,1.0
55,5718,1.0
1270,3552,1.0
165,2103,1.0
213,153,1.0
253,6396,1.0
497,1265,1.0
204,968,1.0
3233,7572,1.0
961,847,1.0
961,7578,1.0
787,1704,1.0
88,4584,1.0
970,6372,1.0
123,7592,1.0
875,7598,1.0
206,7599,1.0
183,1055,1.0
206,7602,1.0
1854,3322,1.0
183,6184,1.0
3240,3246,1.0
991,7606,1.0
1186,688,1.0
149,685,1.0
330,5779,1.0
993,3820,1.0
1909,599,1.0
509,6566,1.0
250,7613,1.0
250,7614,1.0
250,2811,1.0
24,1390,1.0
678,6397,1.0
372,7616,1.0
248,6632,1.0
307,6678,1.0
3242,139,1.0
1010,6292,1.0
404,7627,1.0
1876,7155,1.0
358,173,1.0
100,6437,1.0
1028,7636,1.0
487,3348,1.0
211,4458,1.0
524,6562,1.0
1040,2259,1.0
1529,7642,1.0
202,6184,1.0
1883,5842,1.0
529,6384,1.0
869,7166,1.0
1061,160,1.0
3247,7657,1.0
2979,7658,1.0
3187,1143,1.0
442,1143,1.0
3249,7662,1.0
28,90,1.0
2076,7130,1.0
2076,34,1.0
1083,7186,1.0
1084,7669,1.0
3251,6482,1.0
3129,4577,1.0
365,5083,1.0
153,7674,1.0
132,1775,1.0
722,212,1.0
112,432,1.0
26,13,1.0
26,1667,1.0
9,501,1.0
1110,1110,1.0
1651,3562,1.0
755,3765,1.0
103,729,1.0
1030,7686,1.0
1898,1167,1.0
241,2167,1.0
3255,6463,1.0
132,3402,1.0
528,7696,1.0
637,6875,1.0
605,230,1.0
2456,7699,1.0
1151,112,1.0
459,1659,1.0
121,3961,1.0
1854,7704,1.0
446,7705,1.0
3019,2124,1.0
70,5867,1.0
600,1859,1.0
154,614,1.0
253,2760,1.0
3261,3251,1.0
20,7300,1.0
1217,7712,1.0
745,272,1.0
4,1667,1.0
3263,553,1.0
1175,5937,1.0
517,6436,1.0
337,3060,1.0
1189,90,1.0
123,3942,1.0
3029,4877,1.0
105,5784,1.0
451,5830,1.0
561,1691,1.0
703,5833,1.0
1792,3512,1.0
1412,501,1.0
1629,1677,1.0
1532,6512,1.0
4,476,1.0
61,1563,1.0
784,1126,1.0
210,1008,1.0
773,7733,1.0
183,7680,1.0
141,5939,1.0
2472,7738,1.0
37,3077,1.0
2808,3512,1.0
487,3634,1.0
215,528,1.0
499,203,1.0
925,6278,1.0
1597,3900,1.0
85,7744,1.0
627,7745,1.0
44,6658,1.0
170,4750,1.0
2080,3229,1.0
1326,5776,1.0
37,1373,1.0
409,6819,1.0
667,7240,1.0
925,1068,1.0
761,5862,1.0
274,5745,1.0
186,7759,1.0
249,4744,1.0
176,272,1.0
23,6032,1.0
3080,78,1.0
2427,5057,1.0
2171,7764,1.0
630,7765,1.0
738,4680,1.0
3003,7589,1.0
84,6157,1.0
1292,5729,1.0
64,6103,1.0
1505,6420,1.0
48,7770,1.0
38,7771,1.0
91,673,1.0
1372,78,1.0
110,7772,1.0
2652,7774,1.0
429,4744,1.0
84,7776,1.0
1263,6245,1.0
1971,7778,1.0
259,6191,1.0
30,7781,1.0
598,2742,1.0
627,5900,1.0
454,6647,1.0
109,6667,1.0
707,2753,1.0
330,2232,1.0
455,6055,1.0
1005,7788,1.0
132,7789,1.0
899,641,1.0
386,2103,1.0
105,5148,1.0
459,321,1.0
953,3246,1.0
58,20,1.0
2746,7576,1.0
400,673,1.0
690,1093,1.0
3275,6249,1.0
633,2760,1.0
24,107,1.0
438,153,1.0
438,3568,1.0
28,3586,1.0
1127,3249,1.0
1263,5352,1.0
3279,272,1.0
1262,272,1.0
4,6670,1.0
895,6670,1.0
197,4832,1.0
3157,6672,1.0
50,1527,1.0
183,7796,1.0
1310,5044,1.0
370,1663,1.0
9,6571,1.0
1107,7801,1.0
178,5038,1.0
707,7793,1.0
412,7802,1.0
3281,577,1.0
378,4744,1.0
907,2059,1.0
1983,5937,1.0
541,679,1.0
1281,3839,1.0
3282,277,1.0
3283,277,1.0
3285,277,1.0
3175,277,1.0
886,7819,1.0
341,295,1.0
164,5784,1.0
1209,3910,1.0
272,5746,1.0
84,5148,1.0
694,6081,1.0
492,82,1.0
78,1858,1.0
132,7830,1.0
895,1665,1.0
37,6604,1.0
64,3601,1.0
652,66,1.0
409,7835,1.0
259,6063,1.0
241,6119,1.0
1307,1665,1.0
1299,7039,1.0
12,3280,1.0
679,7418,1.0
30,6163,1.0
237,6783,1.0
202,494,1.0
237,6103,1.0
409,6142,1.0
1295,6079,1.0
749,7843,1.0
212,6773,1.0
164,5990,1.0
446,5855,1.0
412,5741,1.0
55,5746,1.0
123,5800,1.0
627,6101,1.0
301,7472,1.0
3289,1677,1.0
409,5860,1.0
12,3846,1.0
12,7853,1.0
318,6030,1.0
259,7854,1.0
275,3765,1.0
164,5887,1.0
612,372,1.0
280,6041,1.0
21,5830,1.0
2591,6841,1.0
301,6788,1.0
85,7451,1.0
30,7317,1.0
12,7864,1.0
2907,7866,1.0
12,5792,1.0
37,2995,1.0
776,13,1.0
3293,425,1.0
3294,4877,1.0
73,4905,1.0
2204,445,1.0
1345,1104,1.0
3296,5765,1.0
3297,6203,1.0
494,7871,1.0
1177,2476,1.0
1215,7872,1.0
529,632,1.0
1296,5804,1.0
2613,2948,1.0
1724,2948,1.0
1224,5274,1.0
1428,588,1.0
799,3949,1.0
153,499,1.0
64,6259,1.0
64,5732,1.0
64,3428,1.0
3304,218,1.0
3306,1667,1.0
385,553,1.0
1200,78,1.0
117,655,1.0
117,123,1.0
183,295,1.0
585,7876,1.0
395,1493,1.0
1225,3042,1.0
253,2760,1.0
697,4774,1.0
78,3346,1.0
3310,6935,1.0
1822,1755,1.0
506,7883,1.0
273,2232,1.0
934,2476,1.0
1017,75,1.0
171,3123,1.0
761,332,1.0
1403,5501,1.0
2368,400,1.0
74,6229,1.0
116,450,1.0
2131,7898,1.0
653,5277,1.0
281,2282,1.0
507,218,1.0
1041,6950,1.0
154,7899,1.0
785,460,1.0
1915,7907,1.0
155,7910,1.0
165,7033,1.0
165,7914,1.0
867,7915,1.0
294,2005,1.0
126,7918,1.0
2132,7920,1.0
789,7047,1.0
1448,7923,1.0
243,7926,1.0
243,7033,1.0
982,5873,1.0
2056,7927,1.0
206,45,1.0
1485,5848,1.0
402,7929,1.0
40,7935,1.0
1494,6561,1.0
1495,513,1.0
1327,2161,1.0
220,6372,1.0
2065,6398,1.0
2145,7949,1.0
3317,7912,1.0
1039,2329,1.0
1526,2635,1.0
2266,2259,1.0
1045,7955,1.0
1211,7956,1.0
308,7957,1.0
404,7961,1.0
1537,7962,1.0
1071,5536,1.0
3318,1143,1.0
1836,5408,1.0
1286,6473,1.0
1927,7668,1.0
1084,2392,1.0
2481,5763,1.0
595,7976,1.0
132,7189,1.0
132,7980,1.0
102,7982,1.0
704,445,1.0
496,5718,1.0
2281,1789,1.0
288,445,1.0
371,90,1.0
1041,7988,1.0
403,1092,1.0
354,763,1.0
903,3516,1.0
668,5778,1.0
2618,763,1.0
1553,5760,1.0
261,1830,1.0
1495,586,1.0
280,3910,1.0
2627,13,1.0
183,5038,1.0
388,5773,1.0
884,3740,1.0
597,7993,1.0
30,6142,1.0
1373,3428,1.0
446,7302,1.0
529,6536,1.0
1259,1210,1.0
301,6061,1.0
783,1643,1.0
1723,2214,1.0
520,791,1.0
23,8000,1.0
1483,6499,1.0
931,5912,1.0
661,8006,1.0
282,4956,1.0
376,3469,1.0
9,281,1.0
290,1663,1.0
2941,6202,1.0
166,8008,1.0
164,8009,1.0
1499,8010,1.0
707,3069,1.0
95,105,1.0
1145,6819,1.0
58,3343,1.0
2172,1238,1.0
202,3339,1.0
1225,8019,1.0
1769,3565,1.0
672,2689,1.0
694,66,1.0
598,1012,1.0
314,8028,1.0
340,6047,1.0
301,5279,1.0
1116,6065,1.0
992,6409,1.0
265,2220,1.0
554,5937,1.0
2312,73,1.0
133,655,1.0
1568,8039,1.0
627,5988,1.0
1076,2205,1.0
818,1197,1.0
911,3366,1.0
1466,6562,1.0
1836,8044,1.0
195,166,1.0
206,6588,1.0
153,5332,1.0
574,2525,1.0
117,3242,1.0
1045,6165,1.0
922,8047,1.0
1362,5005,1.0
2361,8049,1.0
1608,3053,1.0
166,31,1.0
612,5833,1.0
202,8052,1.0
412,8053,1.0
528,6397,1.0
422,2858,1.0
216,3768,1.0
57,4313,1.0
994,7396,1.0
1047,3184,1.0
33,5540,1.0
1741,4377,1.0
74,509,1.0
2360,86,1.0
628,6123,1.0
154,153,1.0
409,5985,1.0
388,8068,1.0
1743,1115,1.0
64,3408,1.0
237,2801,1.0
1048,3184,1.0
1673,7870,1.0
195,216,1.0
44,48,1.0
166,5728,1.0
133,476,1.0
2058,8075,1.0
48,5882,1.0
785,1026,1.0
2184,6547,1.0
1485,8089,1.0
305,6749,1.0
114,60,1.0
21,7506,1.0
934,4007,1.0
2001,2425,1.0
3043,6710,1.0
1457,8093,1.0
301,5735,1.0
64,6168,1.0
2139,5720,1.0
73,8097,1.0
42,764,1.0
337,8099,1.0
1472,8100,1.0
870,5265,1.0
285,325,1.0
69,2154,1.0
95,3092,1.0
7,6916,1.0
1251,6108,1.0
1327,3562,1.0
317,120,1.0
281,2271,1.0
518,2282,1.0
330,3562,1.0
519,3562,1.0
1285,6219,1.0
3343,272,1.0
895,33,1.0
460,5726,1.0
2618,5726,1.0
699,429,1.0
704,4150,1.0
339,316,1.0
4,7793,1.0
438,5757,1.0
796,8110,1.0
352,8112,1.0
1118,5937,1.0
305,230,1.0
2365,2532,1.0
507,847,1.0
2660,1238,1.0
2531,1149,1.0
934,4122,1.0
449,8113,1.0
154,165,1.0
1445,4320,1.0
1795,926,1.0
210,8118,1.0
1607,8119,1.0
3345,4206,1.0
673,8122,1.0
305,601,1.0
212,4619,1.0
2847,277,1.0
1691,8125,1.0
1906,8129,1.0
494,4362,1.0
60,8131,1.0
540,8133,1.0
3349,6526,1.0
1638,5178,1.0
227,6728,1.0
569,79,1.0
535,599,1.0
166,8139,1.0
895,2753,1.0
455,8140,1.0
512,501,1.0
446,8142,1.0
358,6122,1.0
424,5836,1.0
259,6609,1.0
455,5982,1.0
37,3280,1.0
95,6956,1.0
241,8146,1.0
318,6145,1.0
562,5784,1.0
1457,501,1.0
259,6836,1.0
2,6568,1.0
21,5731,1.0
483,1807,1.0
1132,372,1.0
259,8140,1.0
1318,372,1.0
37,5900,1.0
114,7761,1.0
0,6087,1.0
0,8152,1.0
11,8156,1.0
241,5792,1.0
2187,8158,1.0
627,5840,1.0
672,7395,1.0
78,8161,1.0
189,6762,1.0
84,3893,1.0
237,6495,1.0
679,6140,1.0
625,3529,1.0
339,588,1.0
244,6275,1.0
622,6807,1.0
0,3893,1.0
93,1190,1.0
1583,5792,1.0
62,5993,1.0
2,3280,1.0
153,509,1.0
85,5986,1.0
3157,501,1.0
34,5746,1.0
105,5023,1.0
0,8171,1.0
455,2174,1.0
1239,5833,1.0
12,8173,1.0
164,8174,1.0
161,186,1.0
74,6064,1.0
2344,8176,1.0
259,8177,1.0
132,3339,1.0
654,501,1.0
404,1413,1.0
699,5776,1.0
404,139,1.0
1326,7431,1.0
615,6178,1.0
153,5834,1.0
30,6118,1.0
585,1284,1.0
487,1012,1.0
12,6122,1.0
12,6740,1.0
656,3400,1.0
742,1210,1.0
85,6073,1.0
0,6130,1.0
339,1665,1.0
1303,7240,1.0
153,7482,1.0
305,2193,1.0
672,8184,1.0
153,2995,1.0
864,5880,1.0
74,6777,1.0
1320,5776,1.0
301,4288,1.0
70,3765,1.0
132,8188,1.0
85,6087,1.0
184,5655,1.0
703,1243,1.0
629,5833,1.0
455,8190,1.0
198,5909,1.0
133,345,1.0
608,8192,1.0
226,8193,1.0
626,6087,1.0
359,6817,1.0
637,5860,1.0
237,6589,1.0
37,6183,1.0
616,7437,1.0
190,6885,1.0
318,5798,1.0
161,5809,1.0
455,5732,1.0
672,6822,1.0
1457,66,1.0
189,6003,1.0
2,7307,1.0
1958,5794,1.0
1738,5746,1.0
455,7462,1.0
64,6614,1.0
1429,6081,1.0
409,6739,1.0
37,1091,1.0
0,4108,1.0
20,1063,1.0
594,4141,1.0
1041,345,1.0
58,3220,1.0
2400,154,1.0
1452,90,1.0
197,1008,1.0
1391,2174,1.0
1472,4877,1.0
2670,425,1.0
219,2692,1.0
1722,6189,1.0
371,1059,1.0
64,1716,1.0
409,8205,1.0
1673,1716,1.0
3363,1749,1.0
543,8039,1.0
1711,3509,1.0
2095,324,1.0
899,7272,1.0
1205,3899,1.0
220,101,1.0
1353,2900,1.0
1684,29,1.0
1406,7508,1.0
3373,1500,1.0
305,5365,1.0
305,445,1.0
635,78,1.0
1358,3564,1.0
698,331,1.0
2213,3068,1.0
1362,20,1.0
314,8209,1.0
3376,2036,1.0
1120,6399,1.0
2382,3949,1.0
285,325,1.0
748,2476,1.0
3378,2670,1.0
1521,2558,1.0
3079,218,1.0
116,7001,1.0
1984,3424,1.0
220,212,1.0
148,4108,1.0
410,8213,1.0
195,3829,1.0
1966,2154,1.0
203,2154,1.0
3272,2154,1.0
410,2476,1.0
3383,78,1.0
451,4985,1.0
1655,7874,1.0
20,6230,1.0
3384,5772,1.0
339,33,1.0
3385,3042,1.0
1692,4595,1.0
2384,2414,1.0
636,2414,1.0
353,258,1.0
317,5766,1.0
655,48,1.0
744,4414,1.0
1222,1713,1.0
3387,8217,1.0
454,680,1.0
3388,680,1.0
480,1892,1.0
1,8219,1.0
422,6203,1.0
386,5757,1.0
2012,8221,1.0
56,4591,1.0
1044,3912,1.0
681,8223,1.0
273,3388,1.0
138,3404,1.0
242,3388,1.0
1439,7501,1.0
1132,670,1.0
38,8225,1.0
1741,4106,1.0
317,2282,1.0
103,4988,1.0
172,673,1.0
1769,3565,1.0
3391,5057,1.0
132,8228,1.0
317,6268,1.0
633,9,1.0
828,4192,1.0
2260,3588,1.0
74,2156,1.0
931,105,1.0
102,8230,1.0
1566,2627,1.0
3393,2985,1.0
202,1633,1.0
3395,4971,1.0
132,4537,1.0
526,340,1.0
132,1021,1.0
1421,3436,1.0
895,33,1.0
897,5184,1.0
52,2552,1.0
1999,1397,1.0
112,7052,1.0
1818,8084,1.0
3401,8248,1.0
3402,3544,1.0
753,1147,1.0
1198,1816,1.0
4,763,1.0
165,6325,1.0
121,8263,1.0
476,3961,1.0
867,7571,1.0
294,3749,1.0
126,3684,1.0
230,7604,1.0
789,7313,1.0
2747,4721,1.0
1471,499,1.0
1846,4584,1.0
1142,8272,1.0
2652,8277,1.0
263,8279,1.0
263,34,1.0
263,4877,1.0
313,7035,1.0
3409,4759,1.0
1050,338,1.0
2103,6531,1.0
446,1610,1.0
446,2329,1.0
1485,3553,1.0
2059,7093,1.0
1486,8287,1.0
1219,8288,1.0
189,1650,1.0
993,2232,1.0
671,6243,1.0
1491,3820,1.0
1494,7610,1.0
391,8296,1.0
1974,941,1.0
1383,4124,1.0
257,8297,1.0
1863,8298,1.0
511,8302,1.0
220,8303,1.0
1515,8304,1.0
3006,3596,1.0
2064,6482,1.0
998,7112,1.0
1499,8310,1.0
112,4562,1.0
1505,8316,1.0
1505,1817,1.0
6,2992,1.0
24,5167,1.0
24,3521,1.0
3419,3562,1.0
3245,3562,1.0
481,7101,1.0
1514,590,1.0
981,605,1.0
780,8327,1.0
470,8329,1.0
417,7590,1.0
417,3316,1.0
1028,3029,1.0
1136,5759,1.0
1136,8332,1.0
1526,2662,1.0
432,7787,1.0
1270,2386,1.0
1056,6461,1.0
221,6073,1.0
1608,1171,1.0
1138,6705,1.0
2850,2722,1.0
3428,6603,1.0
2133,8347,1.0
1547,8349,1.0
2337,4292,1.0
1553,6384,1.0
390,7664,1.0
1072,8355,1.0
342,7664,1.0
1554,8358,1.0
1898,7971,1.0
1201,8360,1.0
1558,8361,1.0
1080,7183,1.0
862,3400,1.0
1084,1762,1.0
1168,6562,1.0
2079,1940,1.0
42,4,1.0
112,2692,1.0
493,6489,1.0
314,68,1.0
895,8363,1.0
512,345,1.0
183,8364,1.0
633,1630,1.0
305,3896,1.0
305,4478,1.0
422,8366,1.0
85,173,1.0
141,5832,1.0
3431,1646,1.0
133,345,1.0
865,8371,1.0
1041,68,1.0
2856,154,1.0
290,8039,1.0
4,2317,1.0
958,3409,1.0
64,5023,1.0
3432,1667,1.0
170,7049,1.0
356,6456,1.0
166,8379,1.0
3433,4956,1.0
153,120,1.0
148,1631,1.0
532,4150,1.0
529,6189,1.0
395,4299,1.0
4,2639,1.0
282,7268,1.0
132,8390,1.0
455,5826,1.0
2003,5833,1.0
1953,8392,1.0
2099,272,1.0
3435,599,1.0
493,432,1.0
975,6368,1.0
2240,8395,1.0
0,8396,1.0
259,6809,1.0
2355,577,1.0
828,304,1.0
610,272,1.0
2067,8403,1.0
440,1098,1.0
1151,6785,1.0
314,847,1.0
1114,66,1.0
885,8408,1.0
10,8409,1.0
1100,1608,1.0
697,4095,1.0
446,8140,1.0
253,5834,1.0
432,1683,1.0
359,5993,1.0
84,444,1.0
618,5776,1.0
672,8416,1.0
305,8052,1.0
2420,8418,1.0
2479,5828,1.0
505,5356,1.0
625,5740,1.0
3438,5786,1.0
1076,154,1.0
2618,5778,1.0
335,680,1.0
311,8425,1.0
1485,7309,1.0
332,2338,1.0
3439,277,1.0
654,5833,1.0
547,5923,1.0
3440,8426,1.0
2609,5045,1.0
116,8427,1.0
830,1179,1.0
305,6087,1.0
460,6081,1.0
117,9,1.0
85,3765,1.0
629,5986,1.0
133,476,1.0
248,6398,1.0
195,3829,1.0
436,5538,1.0
9,2194,1.0
409,6141,1.0
761,3562,1.0
55,5718,1.0
1917,3249,1.0
148,8438,1.0
1215,1011,1.0
1236,976,1.0
85,7859,1.0
114,1012,1.0
519,120,1.0
337,6259,1.0
1702,8441,1.0
2841,4396,1.0
214,987,1.0
3244,7677,1.0
78,7420,1.0
698,4443,1.0
209,4190,1.0
754,445,1.0
3345,4206,1.0
1952,3362,1.0
2856,154,1.0
281,120,1.0
49,296,1.0
830,6667,1.0
317,3562,1.0
2678,3562,1.0
882,791,1.0
522,791,1.0
554,5720,1.0
2113,5720,1.0
2142,5720,1.0
24,605,1.0
60,1122,1.0
1304,1122,1.0
2000,1304,1.0
112,134,1.0
178,5825,1.0
421,295,1.0
133,1761,1.0
1685,8450,1.0
28,1119,1.0
3446,577,1.0
1637,8451,1.0
18,8454,1.0
1668,5937,1.0
454,5753,1.0
830,5945,1.0
1602,4610,1.0
1875,7973,1.0
277,5956,1.0
331,8464,1.0
561,5960,1.0
2174,8468,1.0
112,5275,1.0
219,139,1.0
482,1830,1.0
1215,618,1.0
5,291,1.0
153,5994,1.0
0,7482,1.0
241,5788,1.0
1303,6050,1.0
1439,6758,1.0
241,8476,1.0
132,8477,1.0
596,5834,1.0
317,118,1.0
132,6025,1.0
291,4966,1.0
642,60,1.0
132,82,1.0
642,6103,1.0
1176,5833,1.0
37,2665,1.0
301,7390,1.0
172,118,1.0
558,3765,1.0
1176,5778,1.0
646,8487,1.0
12,8488,1.0
404,607,1.0
1301,1024,1.0
445,8492,1.0
64,272,1.0
436,5746,1.0
133,1665,1.0
244,8495,1.0
64,5380,1.0
259,6510,1.0
259,6820,1.0
647,139,1.0
359,5731,1.0
305,6567,1.0
105,6041,1.0
12,8497,1.0
404,6087,1.0
483,5794,1.0
49,332,1.0
255,5882,1.0
919,5743,1.0
647,6059,1.0
253,655,1.0
259,5441,1.0
12,607,1.0
1247,5715,1.0
291,60,1.0
305,2510,1.0
1997,8433,1.0
237,3405,1.0
598,5006,1.0
202,2742,1.0
85,5872,1.0
633,1665,1.0
259,4707,1.0
455,7307,1.0
627,3765,1.0
744,5776,1.0
84,5799,1.0
160,5826,1.0
598,216,1.0
37,7867,1.0
247,6105,1.0
543,7398,1.0
132,7331,1.0
244,8509,1.0
3455,5746,1.0
21,5745,1.0
253,501,1.0
707,501,1.0
1657,6047,1.0
907,5834,1.0
74,7423,1.0
12,6840,1.0
651,5788,1.0
685,2957,1.0
672,6056,1.0
241,6036,1.0
166,8521,1.0
629,6101,1.0
259,1048,1.0
520,1105,1.0
237,6835,1.0
105,6792,1.0
259,8524,1.0
627,3409,1.0
3,5826,1.0
259,6757,1.0
182,7429,1.0
64,5760,1.0
153,94,1.0
826,4754,1.0
424,5778,1.0
259,8526,1.0
446,4752,1.0
166,501,1.0
1176,5746,1.0
37,5006,1.0
117,2194,1.0
2670,2948,1.0
186,6202,1.0
793,4067,1.0
408,1235,1.0
3459,1044,1.0
1372,2115,1.0
815,3765,1.0
331,324,1.0
422,6203,1.0
137,4877,1.0
259,324,1.0
1160,5765,1.0
2420,4401,1.0
1726,8410,1.0
112,1627,1.0
202,82,1.0
725,553,1.0
75,1188,1.0
771,8536,1.0
1373,1012,1.0
314,3568,1.0
314,6523,1.0
386,1744,1.0
925,6751,1.0
199,6916,1.0
2506,6916,1.0
0,2789,1.0
382,195,1.0
3300,1677,1.0
3476,2124,1.0
162,6912,1.0
212,7874,1.0
919,45,1.0
441,3207,1.0
222,48,1.0
1259,196,1.0
20,2798,1.0
2001,2425,1.0
440,675,1.0
352,3194,1.0
3480,6249,1.0
915,675,1.0
133,4230,1.0
400,1037,1.0
75,84,1.0
832,1297,1.0
853,1179,1.0
20,5048,1.0
1017,5908,1.0
71,3565,1.0
348,8545,1.0
454,4317,1.0
518,5058,1.0
1017,5908,1.0
1942,315,1.0
519,1161,1.0
242,1161,1.0
862,1177,1.0
862,2308,1.0
167,6270,1.0
901,116,1.0
1223,8549,1.0
232,8550,1.0
744,4414,1.0
864,5356,1.0
2506,8049,1.0
1741,4106,1.0
1153,6958,1.0
653,4104,1.0
20,2181,1.0
337,2570,1.0
1183,8556,1.0
519,102,1.0
886,3302,1.0
58,1455,1.0
926,8559,1.0
72,8019,1.0
1127,2835,1.0
546,550,1.0
2397,3441,1.0
947,8261,1.0
949,7027,1.0
385,1170,1.0
950,5724,1.0
2461,8568,1.0
1464,8570,1.0
