gene,drug,interaction
726,3692,1.0
147,6087,1.0
445,6007,1.0
64,7423,1.0
1719,372,1.0
1176,1807,1.0
446,6121,1.0
241,6142,1.0
359,60,1.0
1071,3060,1.0
305,6805,1.0
105,6582,1.0
318,7432,1.0
153,7433,1.0
659,5981,1.0
673,7436,1.0
1145,6041,1.0
1328,432,1.0
192,2338,1.0
62,6534,1.0
166,7439,1.0
1298,7440,1.0
189,7441,1.0
0,6183,1.0
34,501,1.0
738,5833,1.0
12,6132,1.0
85,548,1.0
12,7446,1.0
1501,5986,1.0
603,7449,1.0
679,7450,1.0
314,3529,1.0
56,6022,1.0
146,5834,1.0
925,6047,1.0
120,7455,1.0
358,548,1.0
259,3091,1.0
305,7457,1.0
64,601,1.0
12,7460,1.0
116,7461,1.0
535,6113,1.0
189,7466,1.0
259,6142,1.0
326,5909,1.0
686,66,1.0
499,6176,1.0
544,501,1.0
244,6145,1.0
35,5794,1.0
358,5869,1.0
116,7445,1.0
637,7445,1.0
409,6046,1.0
153,6103,1.0
2683,7479,1.0
647,7481,1.0
738,5834,1.0
1362,601,1.0
703,7487,1.0
28,6062,1.0
925,839,1.0
925,314,1.0
55,232,1.0
529,1818,1.0
1286,7488,1.0
536,539,1.0
2653,7489,1.0
2081,599,1.0
23,1887,1.0
265,2115,1.0
186,29,1.0
715,338,1.0
715,4091,1.0
2080,4877,1.0
261,376,1.0
1192,1749,1.0
2093,425,1.0
10,101,1.0
263,201,1.0
723,2948,1.0
727,2174,1.0
276,1228,1.0
276,3509,1.0
1191,160,1.0
422,5765,1.0
422,78,1.0
735,7506,1.0
738,4067,1.0
1088,7509,1.0
3199,5786,1.0
741,6196,1.0
2009,6207,1.0
1353,294,1.0
9,1492,1.0
209,463,1.0
261,432,1.0
60,227,1.0
3204,7511,1.0
1753,41,1.0
1604,2174,1.0
183,13,1.0
953,453,1.0
376,1110,1.0
3207,218,1.0
2349,915,1.0
1401,4443,1.0
20,1028,1.0
707,763,1.0
348,1028,1.0
2257,212,1.0
348,588,1.0
153,4108,1.0
278,655,1.0
779,915,1.0
3154,453,1.0
2401,78,1.0
1782,1043,1.0
3221,915,1.0
825,4107,1.0
763,3044,1.0
20,588,1.0
411,2842,1.0
695,6922,1.0
9,33,1.0
563,7515,1.0
837,3414,1.0
1158,7520,1.0
273,1680,1.0
68,2415,1.0
1476,7526,1.0
830,1659,1.0
1942,974,1.0
109,5058,1.0
517,6264,1.0
218,673,1.0
332,5908,1.0
28,3402,1.0
147,1115,1.0
1127,3249,1.0
2356,400,1.0
330,7530,1.0
1800,4956,1.0
1806,6920,1.0
1806,1887,1.0
80,6268,1.0
303,7531,1.0
2737,7532,1.0
31,7533,1.0
854,5564,1.0
1102,4970,1.0
2499,7539,1.0
112,201,1.0
312,1183,1.0
138,7543,1.0
112,7544,1.0
112,188,1.0
5,7546,1.0
278,6677,1.0
585,7547,1.0
26,2385,1.0
26,7551,1.0
278,3695,1.0
1107,55,1.0
1448,7558,1.0
1124,5957,1.0
700,7559,1.0
138,7241,1.0
337,7561,1.0
930,3366,1.0
1403,7563,1.0
106,7564,1.0
99,2238,1.0
3232,2042,1.0
955,3961,1.0
426,3359,1.0
267,3579,1.0
1424,7570,1.0
204,7571,1.0
230,618,1.0
958,7049,1.0
3002,6349,1.0
962,7579,1.0
964,7583,1.0
2751,4584,1.0
59,5005,1.0
969,5034,1.0
2046,553,1.0
2618,7587,1.0
1743,7589,1.0
975,1011,1.0
2463,5381,1.0
1829,7569,1.0
55,61,1.0
123,5841,1.0
446,7088,1.0
446,7595,1.0
243,5332,1.0
982,7597,1.0
808,5621,1.0
209,7544,1.0
215,7603,1.0
149,3695,1.0
1858,7611,1.0
257,4124,1.0
202,295,1.0
250,7529,1.0
997,6399,1.0
248,6399,1.0
372,6632,1.0
372,6397,1.0
1871,1601,1.0
1000,6632,1.0
2066,7619,1.0
3244,305,1.0
6,1074,1.0
1245,7626,1.0
96,7628,1.0
2500,528,1.0
1875,7028,1.0
3246,7633,1.0
1030,5768,1.0
1031,6437,1.0
1045,7645,1.0
356,7653,1.0
356,7653,1.0
356,7654,1.0
529,2719,1.0
1057,4844,1.0
882,1211,1.0
82,7659,1.0
866,1285,1.0
714,7051,1.0
714,5275,1.0
1082,154,1.0
2815,6468,1.0
1,7661,1.0
381,2278,1.0
1071,2329,1.0
330,7667,1.0
2774,6423,1.0
1183,7670,1.0
1183,7672,1.0
3253,6752,1.0
867,4292,1.0
189,7677,1.0
630,572,1.0
61,7204,1.0
367,59,1.0
1906,1934,1.0
55,7678,1.0
209,763,1.0
149,3225,1.0
149,7680,1.0
1366,7682,1.0
1245,7685,1.0
707,2194,1.0
534,1807,1.0
1393,7690,1.0
2226,2968,1.0
530,203,1.0
1331,539,1.0
374,1807,1.0
183,1805,1.0
132,6629,1.0
1178,812,1.0
112,159,1.0
3257,1781,1.0
209,7678,1.0
1152,7702,1.0
598,7710,1.0
333,6728,1.0
37,6153,1.0
908,5746,1.0
192,6119,1.0
449,6757,1.0
18,2998,1.0
1610,7715,1.0
0,5837,1.0
1288,7716,1.0
1326,1807,1.0
454,678,1.0
64,6417,1.0
556,7718,1.0
830,2271,1.0
2571,83,1.0
253,2214,1.0
164,7724,1.0
153,2476,1.0
2495,6035,1.0
1712,2998,1.0
341,6460,1.0
953,7119,1.0
64,1693,1.0
74,5008,1.0
2842,277,1.0
222,7729,1.0
558,764,1.0
30,6025,1.0
1357,4289,1.0
577,3066,1.0
985,2154,1.0
2079,7574,1.0
1572,7740,1.0
210,1627,1.0
629,6003,1.0
2065,993,1.0
436,655,1.0
404,6781,1.0
74,6604,1.0
217,6658,1.0
1675,2824,1.0
699,314,1.0
632,501,1.0
183,2900,1.0
85,6179,1.0
2000,6720,1.0
341,295,1.0
864,2794,1.0
2806,2864,1.0
720,1115,1.0
543,7522,1.0
536,1663,1.0
1549,7757,1.0
594,7449,1.0
3203,7758,1.0
522,499,1.0
707,6571,1.0
1230,1934,1.0
735,2174,1.0
105,7768,1.0
1939,7769,1.0
317,5945,1.0
256,7777,1.0
189,6656,1.0
625,5832,1.0
740,4820,1.0
305,5812,1.0
463,79,1.0
454,499,1.0
399,5994,1.0
815,10,1.0
126,7786,1.0
2864,154,1.0
487,4108,1.0
868,3016,1.0
2109,307,1.0
400,1498,1.0
164,183,1.0
183,484,1.0
62,2957,1.0
9,7793,1.0
153,553,1.0
24,1192,1.0
1405,2152,1.0
2049,4601,1.0
3277,272,1.0
412,2152,1.0
832,5843,1.0
290,6460,1.0
535,6571,1.0
1960,5757,1.0
249,5729,1.0
762,4744,1.0
882,679,1.0
341,1818,1.0
1251,7808,1.0
116,1631,1.0
3170,277,1.0
372,7818,1.0
850,5974,1.0
198,6728,1.0
1652,7821,1.0
42,5730,1.0
529,295,1.0
166,6347,1.0
2740,7823,1.0
85,6744,1.0
404,7827,1.0
609,5902,1.0
132,6857,1.0
12,272,1.0
93,5983,1.0
614,6884,1.0
189,1139,1.0
189,6046,1.0
192,7832,1.0
116,7833,1.0
116,426,1.0
132,7836,1.0
627,1177,1.0
1325,548,1.0
258,6240,1.0
244,2193,1.0
656,7839,1.0
64,2800,1.0
259,5778,1.0
153,272,1.0
84,6073,1.0
259,7845,1.0
64,2981,1.0
629,607,1.0
21,7848,1.0
446,3280,1.0
3288,7849,1.0
905,1256,1.0
633,5776,1.0
259,7850,1.0
241,6740,1.0
225,5837,1.0
41,5778,1.0
192,7852,1.0
64,7433,1.0
2368,2993,1.0
543,372,1.0
153,3077,1.0
309,3765,1.0
20,5990,1.0
202,5006,1.0
1151,4550,1.0
0,5563,1.0
642,2988,1.0
2,7857,1.0
132,6017,1.0
660,5833,1.0
244,6568,1.0
84,7862,1.0
3,3634,1.0
32,5833,1.0
660,6081,1.0
637,6063,1.0
177,272,1.0
263,1036,1.0
727,6205,1.0
1597,7869,1.0
953,5765,1.0
2204,4091,1.0
509,3853,1.0
630,6230,1.0
398,216,1.0
1215,2900,1.0
1351,324,1.0
183,2948,1.0
529,1749,1.0
2801,6203,1.0
1493,47,1.0
64,6666,1.0
64,650,1.0
3302,3512,1.0
3305,218,1.0
1181,553,1.0
3307,7874,1.0
535,2255,1.0
1120,1713,1.0
3308,7742,1.0
1270,7742,1.0
60,1394,1.0
504,6473,1.0
1695,184,1.0
3309,7878,1.0
197,33,1.0
224,7878,1.0
1316,3061,1.0
934,2476,1.0
1421,868,1.0
2708,1297,1.0
685,3249,1.0
459,2232,1.0
138,2956,1.0
132,1344,1.0
2045,3573,1.0
412,2995,1.0
470,2804,1.0
1073,7888,1.0
15,7889,1.0
69,915,1.0
1476,7246,1.0
292,504,1.0
440,2643,1.0
839,1181,1.0
986,7900,1.0
965,3019,1.0
1255,1163,1.0
20,7903,1.0
58,422,1.0
2642,7905,1.0
395,2977,1.0
688,7911,1.0
3315,7913,1.0
1419,2180,1.0
294,7916,1.0
1566,1840,1.0
959,6346,1.0
1468,5275,1.0
224,6777,1.0
1472,3707,1.0
1475,1650,1.0
243,5343,1.0
402,7930,1.0
1219,864,1.0
1300,1306,1.0
2061,3820,1.0
1490,2505,1.0
1492,7101,1.0
42,2864,1.0
257,941,1.0
1495,3586,1.0
2125,2161,1.0
1314,212,1.0
997,6401,1.0
489,7947,1.0
4,839,1.0
919,588,1.0
1550,7964,1.0
573,7967,1.0
1897,5963,1.0
2075,7969,1.0
58,4210,1.0
2317,7969,1.0
1656,7974,1.0
595,7977,1.0
132,7978,1.0
3252,6487,1.0
3253,4963,1.0
3320,7983,1.0
3321,760,1.0
1699,2205,1.0
1167,572,1.0
61,13,1.0
1050,815,1.0
112,763,1.0
1424,7985,1.0
85,2237,1.0
12,7987,1.0
1323,3277,1.0
21,5900,1.0
2125,666,1.0
3324,6380,1.0
686,5778,1.0
153,6153,1.0
3,2433,1.0
3163,1814,1.0
213,2329,1.0
294,7994,1.0
60,4366,1.0
2386,5937,1.0
197,655,1.0
108,3388,1.0
1327,2271,1.0
925,2787,1.0
3325,3150,1.0
3326,7998,1.0
785,3348,1.0
2794,8002,1.0
64,6791,1.0
2517,8004,1.0
213,7024,1.0
1118,5720,1.0
3174,277,1.0
149,13,1.0
3327,2993,1.0
1124,340,1.0
529,6073,1.0
1245,8014,1.0
1343,5747,1.0
574,36,1.0
147,1311,1.0
776,8017,1.0
1113,1110,1.0
528,4856,1.0
371,2643,1.0
2178,8022,1.0
627,5684,1.0
905,306,1.0
659,272,1.0
1273,2692,1.0
74,2178,1.0
1559,8026,1.0
303,1370,1.0
332,1012,1.0
659,5278,1.0
213,6325,1.0
12,6087,1.0
164,8029,1.0
395,1008,1.0
192,3280,1.0
785,2394,1.0
1535,8031,1.0
618,5746,1.0
220,5248,1.0
138,3404,1.0
2796,7590,1.0
259,8035,1.0
295,1981,1.0
225,6179,1.0
74,2800,1.0
189,5721,1.0
84,5792,1.0
3333,8041,1.0
37,5996,1.0
381,3249,1.0
183,1248,1.0
848,3255,1.0
471,8043,1.0
0,2082,1.0
2096,915,1.0
1251,2178,1.0
333,5968,1.0
895,1735,1.0
2066,6404,1.0
62,5880,1.0
183,5918,1.0
1102,6721,1.0
1704,8048,1.0
452,1059,1.0
934,1932,1.0
1017,2338,1.0
309,3529,1.0
15,6259,1.0
830,378,1.0
116,8055,1.0
2263,4111,1.0
673,5851,1.0
659,7864,1.0
166,7149,1.0
220,78,1.0
715,2214,1.0
330,2217,1.0
57,63,1.0
341,1630,1.0
192,1012,1.0
2914,8066,1.0
359,6077,1.0
21,6744,1.0
48,8067,1.0
201,66,1.0
1312,3295,1.0
862,8069,1.0
153,2742,1.0
2346,8071,1.0
381,3249,1.0
164,6145,1.0
941,1791,1.0
924,8072,1.0
290,5921,1.0
826,8078,1.0
64,8079,1.0
3339,8082,1.0
1467,841,1.0
37,4124,1.0
1724,8084,1.0
1167,8087,1.0
0,6166,1.0
598,5826,1.0
1226,8090,1.0
3340,1677,1.0
1151,287,1.0
920,2317,1.0
202,6536,1.0
403,5811,1.0
72,4978,1.0
543,8092,1.0
346,501,1.0
860,2265,1.0
195,1889,1.0
148,2191,1.0
2900,4396,1.0
1758,2173,1.0
467,2717,1.0
457,291,1.0
24,3568,1.0
20,2181,1.0
837,1063,1.0
1253,3092,1.0
1410,154,1.0
2686,154,1.0
518,296,1.0
218,296,1.0
1285,6421,1.0
110,1716,1.0
2099,272,1.0
132,8103,1.0
374,5726,1.0
183,8106,1.0
521,5843,1.0
837,8107,1.0
2164,1807,1.0
155,7801,1.0
1233,4084,1.0
1596,8108,1.0
549,5729,1.0
1,6688,1.0
3344,577,1.0
2367,5937,1.0
1003,4906,1.0
944,3705,1.0
457,5744,1.0
2172,1238,1.0
722,1035,1.0
3150,8115,1.0
399,8116,1.0
863,8117,1.0
918,6092,1.0
372,1122,1.0
66,4596,1.0
18,8124,1.0
1660,6707,1.0
1395,2318,1.0
57,4564,1.0
535,2752,1.0
1049,5275,1.0
1281,6715,1.0
2393,8136,1.0
259,2176,1.0
315,6728,1.0
70,6728,1.0
616,6171,1.0
622,6152,1.0
132,5715,1.0
694,6075,1.0
164,3634,1.0
116,8141,1.0
202,82,1.0
48,8143,1.0
404,6792,1.0
237,8144,1.0
596,5778,1.0
1307,1807,1.0
630,1807,1.0
1997,7213,1.0
84,7481,1.0
105,8148,1.0
12,108,1.0
3353,7363,1.0
78,6143,1.0
74,7839,1.0
132,7424,1.0
446,8150,1.0
455,5837,1.0
895,5746,1.0
259,6179,1.0
656,6119,1.0
1458,5743,1.0
74,6032,1.0
358,3910,1.0
259,5006,1.0
62,6013,1.0
237,6176,1.0
26,655,1.0
12,8144,1.0
1298,6036,1.0
1247,7430,1.0
1320,1807,1.0
74,5773,1.0
1424,5833,1.0
237,6079,1.0
237,6169,1.0
259,8166,1.0
872,8167,1.0
141,3529,1.0
1209,6800,1.0
654,66,1.0
64,3077,1.0
105,1177,1.0
37,2322,1.0
153,2658,1.0
0,7618,1.0
84,8170,1.0
629,5764,1.0
12,6556,1.0
1226,5746,1.0
189,6802,1.0
153,4366,1.0
153,3400,1.0
2000,8099,1.0
177,6629,1.0
132,6496,1.0
12,7859,1.0
745,90,1.0
654,6081,1.0
114,7433,1.0
23,5821,1.0
237,8182,1.0
177,5788,1.0
241,6761,1.0
2245,8183,1.0
253,372,1.0
237,8187,1.0
625,3765,1.0
299,501,1.0
651,5855,1.0
37,6101,1.0
679,6783,1.0
64,5999,1.0
48,5710,1.0
359,7848,1.0
30,2957,1.0
224,6757,1.0
1591,7832,1.0
112,1018,1.0
664,6753,1.0
74,2433,1.0
305,7402,1.0
3,2957,1.0
388,6568,1.0
409,6083,1.0
446,5148,1.0
769,501,1.0
457,203,1.0
1161,5743,1.0
85,3634,1.0
594,7865,1.0
672,5773,1.0
21,7724,1.0
253,7514,1.0
370,6536,1.0
2578,2780,1.0
144,154,1.0
202,295,1.0
314,6199,1.0
253,338,1.0
865,4963,1.0
2290,4505,1.0
3362,4067,1.0
2198,315,1.0
467,201,1.0
2147,2214,1.0
1227,78,1.0
73,2948,1.0
1189,2948,1.0
1347,801,1.0
369,272,1.0
293,2174,1.0
3366,264,1.0
3367,3365,1.0
290,4067,1.0
290,7508,1.0
2384,1500,1.0
3371,2948,1.0
1404,8090,1.0
3372,2842,1.0
136,6188,1.0
154,8207,1.0
2998,425,1.0
305,6188,1.0
2799,1749,1.0
337,3464,1.0
1774,2130,1.0
3375,270,1.0
3069,2174,1.0
1596,2767,1.0
195,5231,1.0
0,1694,1.0
653,8211,1.0
475,3949,1.0
84,1600,1.0
1385,5057,1.0
770,3829,1.0
219,218,1.0
149,2805,1.0
2506,4108,1.0
2706,78,1.0
1185,1677,1.0
2716,2124,1.0
610,2767,1.0
2521,2476,1.0
365,2476,1.0
294,915,1.0
1900,2842,1.0
2328,295,1.0
2839,5038,1.0
1226,4774,1.0
60,588,1.0
348,828,1.0
501,4318,1.0
534,2414,1.0
337,2570,1.0
148,2570,1.0
524,680,1.0
1984,3424,1.0
1957,188,1.0
2247,13,1.0
512,3339,1.0
1798,3837,1.0
504,2425,1.0
414,6309,1.0
763,445,1.0
1253,3356,1.0
1760,307,1.0
292,673,1.0
785,1026,1.0
1015,1087,1.0
830,2232,1.0
336,405,1.0
172,5058,1.0
518,5058,1.0
856,8196,1.0
24,4192,1.0
16,4550,1.0
84,5684,1.0
1984,622,1.0
3392,622,1.0
95,105,1.0
307,8229,1.0
1259,1500,1.0
1027,1461,1.0
558,1575,1.0
409,108,1.0
525,5289,1.0
60,4058,1.0
414,3294,1.0
1153,3171,1.0
1596,8235,1.0
700,8236,1.0
214,7218,1.0
1225,8019,1.0
7,8238,1.0
847,3909,1.0
884,4319,1.0
220,7556,1.0
2034,3352,1.0
331,2197,1.0
339,33,1.0
147,8246,1.0
1225,6901,1.0
20,183,1.0
862,1177,1.0
1255,3294,1.0
34,8252,1.0
812,1167,1.0
559,8253,1.0
1721,3873,1.0
2197,8254,1.0
494,1288,1.0
2257,8255,1.0
2269,8257,1.0
256,7032,1.0
256,6322,1.0
213,5727,1.0
106,3570,1.0
106,3961,1.0
121,2140,1.0
386,6321,1.0
2830,1185,1.0
721,8264,1.0
476,5332,1.0
294,7039,1.0
126,3749,1.0
1467,589,1.0
1467,6047,1.0
2859,5409,1.0
2052,5068,1.0
2462,4584,1.0
1448,8270,1.0
1621,5884,1.0
2509,8276,1.0
52,87,1.0
1180,8281,1.0
313,8282,1.0
1483,6367,1.0
3408,8284,1.0
2838,6391,1.0
2838,7130,1.0
1184,1181,1.0
258,7930,1.0
1486,2629,1.0
1487,6042,1.0
993,247,1.0
85,1871,1.0
2061,7101,1.0
1858,8293,1.0
2469,8294,1.0
391,8295,1.0
24,5033,1.0
220,8276,1.0
1498,8306,1.0
2066,8307,1.0
2069,3885,1.0
2069,3640,1.0
266,7119,1.0
3244,7205,1.0
3330,6414,1.0
3330,847,1.0
1713,6365,1.0
2298,6380,1.0
148,4984,1.0
3422,8319,1.0
828,8320,1.0
319,7140,1.0
558,7675,1.0
1516,8324,1.0
780,1114,1.0
323,7230,1.0
100,8330,1.0
211,8333,1.0
211,712,1.0
1039,2250,1.0
2070,8334,1.0
1211,7958,1.0
2628,8338,1.0
1057,6073,1.0
373,7655,1.0
354,314,1.0
2110,8350,1.0
858,5891,1.0
1558,6531,1.0
682,7186,1.0
1088,6485,1.0
42,764,1.0
20,86,1.0
12,2169,1.0
305,3237,1.0
132,295,1.0
112,3922,1.0
112,59,1.0
376,1110,1.0
26,1403,1.0
535,145,1.0
512,5484,1.0
183,5808,1.0
1114,801,1.0
305,1962,1.0
944,8365,1.0
550,5937,1.0
299,5363,1.0
153,6096,1.0
117,5746,1.0
1711,665,1.0
218,2282,1.0
2227,2842,1.0
703,145,1.0
1621,7113,1.0
658,501,1.0
48,6582,1.0
12,5721,1.0
562,723,1.0
189,2742,1.0
1343,6044,1.0
2924,2263,1.0
0,2220,1.0
0,8384,1.0
259,8385,1.0
673,8388,1.0
126,2005,1.0
875,8389,1.0
1204,1165,1.0
454,6259,1.0
518,5862,1.0
2660,1238,1.0
1338,172,1.0
325,8393,1.0
37,2983,1.0
164,8397,1.0
291,6757,1.0
37,2705,1.0
1974,7943,1.0
1151,8401,1.0
371,1098,1.0
1866,8405,1.0
0,2994,1.0
1191,218,1.0
237,6100,1.0
72,8019,1.0
268,493,1.0
285,325,1.0
1114,13,1.0
526,272,1.0
330,5945,1.0
455,8411,1.0
20,1063,1.0
37,2476,1.0
202,295,1.0
1707,501,1.0
3087,7874,1.0
2979,3829,1.0
1566,3014,1.0
341,8421,1.0
2116,47,1.0
20,8424,1.0
438,2742,1.0
837,1063,1.0
2323,558,1.0
1753,1168,1.0
317,499,1.0
301,4288,1.0
488,5996,1.0
56,6504,1.0
2028,3512,1.0
1315,2957,1.0
1381,6189,1.0
241,8429,1.0
2486,3708,1.0
305,5421,1.0
629,6534,1.0
817,3410,1.0
614,7417,1.0
629,6033,1.0
156,168,1.0
74,5788,1.0
424,5776,1.0
1701,5746,1.0
307,153,1.0
132,8439,1.0
1269,5730,1.0
4,6679,1.0
1244,5794,1.0
206,8442,1.0
455,7446,1.0
758,474,1.0
2763,2993,1.0
1672,3511,1.0
647,4288,1.0
558,588,1.0
919,764,1.0
189,1030,1.0
1806,8446,1.0
150,499,1.0
2889,315,1.0
91,499,1.0
520,499,1.0
2640,5720,1.0
1668,5720,1.0
550,5720,1.0
1266,5720,1.0
365,560,1.0
1657,5728,1.0
576,7346,1.0
197,644,1.0
117,1599,1.0
117,2194,1.0
400,1680,1.0
2893,8453,1.0
2658,5937,1.0
840,4548,1.0
400,4999,1.0
830,4999,1.0
518,5945,1.0
859,4911,1.0
60,6959,1.0
1193,2742,1.0
2539,4610,1.0
2038,3511,1.0
2139,3511,1.0
156,3336,1.0
1060,8456,1.0
578,8457,1.0
24,4127,1.0
1157,8462,1.0
132,4527,1.0
2839,4396,1.0
3274,4396,1.0
3347,4396,1.0
3284,4396,1.0
3041,4396,1.0
1641,1196,1.0
2848,4396,1.0
517,1278,1.0
1198,8467,1.0
198,5968,1.0
507,5968,1.0
150,8470,1.0
309,5730,1.0
3350,6463,1.0
210,232,1.0
440,221,1.0
197,477,1.0
290,1620,1.0
710,2767,1.0
133,1286,1.0
133,8472,1.0
74,8474,1.0
147,8475,1.0
1090,1181,1.0
114,5750,1.0
651,5887,1.0
1704,8480,1.0
116,6171,1.0
132,6062,1.0
1529,373,1.0
85,6152,1.0
182,7465,1.0
2552,1665,1.0
21,6077,1.0
74,6780,1.0
105,5880,1.0
1562,5764,1.0
177,6142,1.0
226,8493,1.0
132,7485,1.0
409,6793,1.0
598,3091,1.0
446,6107,1.0
672,6163,1.0
612,1807,1.0
261,6529,1.0
275,3529,1.0
84,3280,1.0
12,6623,1.0
291,6132,1.0
242,118,1.0
305,6071,1.0
1303,5760,1.0
1847,6752,1.0
686,6883,1.0
259,8502,1.0
0,2174,1.0
237,1309,1.0
63,7432,1.0
409,7317,1.0
648,5778,1.0
93,5773,1.0
1329,5746,1.0
0,7834,1.0
616,6740,1.0
519,541,1.0
686,5746,1.0
132,8504,1.0
166,314,1.0
1151,3402,1.0
598,13,1.0
3281,501,1.0
1041,1665,1.0
241,8162,1.0
237,8505,1.0
164,4550,1.0
672,4343,1.0
78,5981,1.0
614,6065,1.0
1313,6858,1.0
21,5889,1.0
64,7692,1.0
85,6024,1.0
116,6624,1.0
74,2174,1.0
1332,2993,1.0
259,8512,1.0
132,8515,1.0
116,1798,1.0
74,5563,1.0
446,6157,1.0
306,5740,1.0
132,8172,1.0
117,1807,1.0
0,6780,1.0
12,8518,1.0
12,5880,1.0
164,8519,1.0
873,8520,1.0
424,8498,1.0
635,2174,1.0
562,6876,1.0
596,1665,1.0
212,4105,1.0
0,2983,1.0
526,2589,1.0
241,6140,1.0
161,6095,1.0
404,509,1.0
1318,655,1.0
339,372,1.0
4,1807,1.0
340,314,1.0
42,764,1.0
133,3954,1.0
202,5604,1.0
264,539,1.0
3050,6184,1.0
4,3226,1.0
60,652,1.0
4,528,1.0
708,5718,1.0
558,500,1.0
2486,2998,1.0
219,7493,1.0
715,1023,1.0
186,8529,1.0
1029,5765,1.0
718,1228,1.0
782,160,1.0
720,272,1.0
605,1165,1.0
599,1233,1.0
3458,3765,1.0
197,1236,1.0
1677,7510,1.0
2308,3899,1.0
535,1236,1.0
1626,1332,1.0
257,160,1.0
2422,6544,1.0
331,4091,1.0
176,2308,1.0
732,1115,1.0
737,2948,1.0
46,1332,1.0
741,1059,1.0
3466,6203,1.0
2457,8533,1.0
754,101,1.0
133,227,1.0
3468,7511,1.0
1314,6232,1.0
3469,20,1.0
37,8534,1.0
1430,20,1.0
1248,2154,1.0
604,5057,1.0
604,2842,1.0
1125,729,1.0
726,218,1.0
2438,218,1.0
0,6227,1.0
585,553,1.0
199,6228,1.0
805,588,1.0
722,10,1.0
74,6220,1.0
3477,2789,1.0
1351,2977,1.0
966,5032,1.0
826,6664,1.0
678,6922,1.0
115,127,1.0
629,101,1.0
2698,4728,1.0
972,1374,1.0
1800,5841,1.0
543,7221,1.0
543,2415,1.0
339,8540,1.0
1017,84,1.0
1255,2983,1.0
393,499,1.0
655,1930,1.0
653,2687,1.0
281,1659,1.0
2000,6259,1.0
454,6259,1.0
1,8546,1.0
1566,2627,1.0
1263,8547,1.0
1733,8211,1.0
863,4096,1.0
853,1161,1.0
400,1161,1.0
1044,400,1.0
122,133,1.0
277,1171,1.0
668,116,1.0
290,356,1.0
756,116,1.0
538,3923,1.0
20,6304,1.0
749,8415,1.0
158,3436,1.0
763,1073,1.0
20,1063,1.0
594,8555,1.0
42,3226,1.0
718,2529,1.0
784,7554,1.0
1273,3376,1.0
1566,816,1.0
1608,4745,1.0
386,5757,1.0
353,258,1.0
485,1071,1.0
368,2124,1.0
808,8564,1.0
1999,1397,1.0
947,7777,1.0
949,5873,1.0
447,1347,1.0
949,153,1.0
949,1170,1.0
121,5332,1.0
97,8567,1.0
253,6691,1.0
956,3003,1.0
223,48,1.0
346,8572,1.0
1468,1008,1.0
659,4987,1.0
3486,1143,1.0
2751,8581,1.0
895,618,1.0
315,253,1.0
2274,4584,1.0
969,8272,1.0
1918,8588,1.0
1483,6371,1.0
371,6373,1.0
974,7588,1.0
2754,8591,1.0
2963,8592,1.0
2963,8594,1.0
123,1074,1.0
3488,1306,1.0
2965,8597,1.0
987,3469,1.0
987,7600,1.0
988,8598,1.0
989,1068,1.0
215,2662,1.0
190,4986,1.0
1857,8376,1.0
992,8604,1.0
3490,688,1.0
723,6657,1.0
1494,8606,1.0
1383,7943,1.0
1860,8298,1.0
172,270,1.0
1496,7734,1.0
830,270,1.0
3323,3596,1.0
372,6398,1.0
3493,8613,1.0
489,8614,1.0
1702,5621,1.0
1006,6231,1.0
6,8616,1.0
24,8257,1.0
24,8617,1.0
1514,1694,1.0
416,4728,1.0
1875,8622,1.0
1878,7629,1.0
1133,8624,1.0
472,2394,1.0
1030,3029,1.0
1030,5822,1.0
1136,8630,1.0
2258,534,1.0
3059,2861,1.0
131,6444,1.0
524,7639,1.0
1039,5536,1.0
3272,8645,1.0
270,2719,1.0
270,5808,1.0
270,4844,1.0
529,7995,1.0
529,8646,1.0
840,7757,1.0
58,4973,1.0
1087,6453,1.0
1100,572,1.0
55,1627,1.0
112,484,1.0
1106,503,1.0
183,6490,1.0
149,1805,1.0
779,8665,1.0
2324,6562,1.0
1147,7133,1.0
395,1493,1.0
1201,8667,1.0
579,5955,1.0
15,5843,1.0
592,8671,1.0
1138,1966,1.0
482,8646,1.0
1142,8040,1.0
1453,2228,1.0
93,147,1.0
2593,8674,1.0
291,8501,1.0
2840,4396,1.0
0,6096,1.0
1712,825,1.0
259,1407,1.0
460,1011,1.0
830,1498,1.0
3283,4396,1.0
726,425,1.0
12,6730,1.0
4,6390,1.0
277,2589,1.0
305,6510,1.0
925,2760,1.0
523,680,1.0
827,1905,1.0
1386,3352,1.0
273,6020,1.0
3507,7666,1.0
1,7830,1.0
1897,2857,1.0
64,7482,1.0
399,8682,1.0
2836,4396,1.0
28,1794,1.0
719,4569,1.0
4,5016,1.0
933,405,1.0
409,2957,1.0
28,3296,1.0
848,691,1.0
2609,8691,1.0
446,7123,1.0
1226,8275,1.0
269,5744,1.0
754,8696,1.0
147,5057,1.0
117,2760,1.0
451,3461,1.0
908,501,1.0
1817,6927,1.0
166,8704,1.0
519,3388,1.0
183,1630,1.0
85,6006,1.0
164,2433,1.0
234,6631,1.0
1327,8302,1.0
161,3910,1.0
588,8712,1.0
172,4999,1.0
465,1093,1.0
646,8713,1.0
65,1080,1.0
1755,2476,1.0
3163,1546,1.0
971,6385,1.0
132,8716,1.0
330,8717,1.0
535,528,1.0
263,7603,1.0
3518,154,1.0
